mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"01","011","011","0120 ","4946","X",1,291,281,10,2,0,0,350,276,0,0
"01","011","011","0120 ","4947","X",1,275,262,13,0,0,0,350,275,0,0
"01","011","011","0120 ","4948","X",1,296,278,18,3,0,0,351,0,0,0
"01","011","011","0120 ","4949","X",1,284,277,7,8,0,0,352,0,0,0
"01","011","011","0120 ","4950","X",1,291,267,24,2,0,0,350,0,0,0
"01","011","011","0120 ","4951","X",1,271,261,10,5,0,0,352,276,0,0
"01","011","011","0120 ","4952","X",1,265,253,12,1,0,0,348,0,0,0
"01","011","011","0120 ","4953","X",1,279,256,23,10,0,0,349,0,0,0
"01","011","011","0120 ","4954","X",1,263,253,10,4,0,0,350,267,0,0
"01","011","011","0120 ","4955","X",1,268,239,29,7,0,0,350,0,0,0
"01","011","011","0120 ","4956","X",1,270,252,18,3,0,0,349,273,0,0
"01","011","011","0120 ","4957","X",1,295,278,17,2,0,0,351,297,0,0
"01","011","011","0120 ","4958","X",1,277,263,14,3,0,0,353,280,0,0
"01","011","011","0120 ","4959","X",1,271,259,12,1,0,0,349,272,0,0
"01","011","011","0120 ","4960","X",1,284,273,11,0,0,3,350,287,0,0
"01","011","011","0120 ","4961","X",1,284,274,10,0,0,4,350,288,0,0
"01","011","011","0120 ","4962","X",1,286,271,15,7,0,0,351,293,0,0
"01","011","011","0120 ","4963","X",1,274,264,10,5,0,0,353,279,0,0
"01","011","011","0120 ","4964","X",4,0,0,0,0,0,0,352,284,0,0
"01","011","011","0120 ","4965","X",1,269,256,13,5,0,0,351,274,0,0
"01","011","011","0120 ","4966","X",1,284,265,19,3,0,0,351,287,0,0
"01","011","011","0120 ","4967","X",1,281,269,12,0,0,0,351,281,0,0
"01","011","011","0120 ","4968","X",4,0,0,0,0,0,0,349,0,0,0
"01","011","011","0120 ","4969","X",1,289,268,21,0,0,0,350,0,0,0
"01","011","011","0120 ","4970","X",1,278,264,14,7,0,0,350,285,0,0
"01","011","011","0120 ","4971","X",4,0,0,0,0,0,0,350,276,0,0
"01","011","011","0120 ","4972","X",1,283,271,12,1,0,0,350,284,0,0
"01","011","011","0120 ","4973","X",1,291,272,19,7,0,0,350,298,0,0
"01","011","011","0120 ","4974","X",1,266,260,6,2,0,0,354,272,0,0
"01","011","011","0120 ","4975","X",1,268,256,12,2,0,0,349,275,0,0
"01","011","011","0120 ","4976","X",1,262,252,10,4,0,0,348,264,0,0
"01","011","011","0120 ","4977","X",1,271,258,13,4,0,0,348,275,0,0
"01","011","011","0120 ","4978","X",1,274,254,20,0,0,7,349,281,0,0
"01","011","011","0120 ","4979","X",1,285,268,17,2,0,0,350,287,0,0
"01","011","011","0120 ","4980","X",1,274,264,10,2,0,0,350,276,0,0
"01","011","011","0120 ","4981","X",1,276,262,14,1,0,0,347,277,0,0
"01","011","011","0120 ","4982","X",1,271,254,17,1,0,0,348,272,0,0
"01","011","011","0120 ","4983","X",1,281,268,13,1,0,0,348,282,0,0
"01","011","011","0121 ","4984","X",1,286,267,19,0,0,0,346,286,0,0
"01","011","011","0121 ","4985","X",1,266,253,13,8,0,0,348,274,0,0
"01","011","011","0121 ","4986","X",1,283,269,14,4,0,0,349,287,0,0
"01","011","011","0121 ","4987","X",4,289,273,16,1,0,0,347,290,0,0
"01","011","011","0121 ","4988","X",1,274,258,16,0,0,3,348,0,0,0
"01","011","011","0121 ","4989","X",1,278,267,11,0,0,1,347,279,0,0
"01","011","011","0121 ","4990","X",1,287,267,20,3,0,0,348,290,0,0
"01","011","011","0121 ","4991","X",1,276,244,32,0,0,0,346,276,0,0
"01","011","011","0121 ","4992","X",1,271,265,6,0,0,1,346,0,0,0
"01","011","011","0121 ","4993","X",1,271,259,12,4,0,0,349,275,0,0
"01","011","011","0121 ","4994","X",1,273,259,14,3,0,0,347,276,0,0
"01","011","011","0121 ","4995","X",1,254,254,0,0,0,0,348,272,0,0
"01","011","011","0121 ","4996","X",1,284,273,11,4,0,0,348,286,0,0
"01","011","011","0121 ","4997","X",1,260,244,16,4,0,0,347,0,0,0
"01","011","011","0121 ","4998","X",1,282,272,10,1,0,0,347,283,0,0
"01","011","011","0121 ","4999","X",1,267,247,20,4,0,0,344,0,0,0
"01","011","011","0121 ","5000","X",1,269,249,20,10,0,0,347,279,0,0
"01","011","011","0121 ","5001","X",1,281,261,20,3,0,0,345,284,0,0
"01","011","011","0121 ","5002","X",1,282,259,23,1,0,0,346,283,0,0
"01","011","011","0121 ","5003","X",1,284,261,23,3,0,0,347,287,0,0
"01","011","011","0121 ","5004","X",1,289,277,12,2,0,0,346,291,0,0
"01","011","011","0121 ","5005","X",1,271,255,16,4,0,0,346,275,0,0
"01","011","011","0121 ","5006","X",1,269,250,19,5,0,0,347,274,0,0
"01","011","011","0121 ","5007","X",1,285,270,15,5,0,0,347,290,0,0
"01","011","011","0121 ","5008","X",1,284,271,13,3,0,0,347,287,0,0
"01","011","011","0121 ","5009","X",1,290,269,21,0,0,0,347,290,0,0
"01","011","011","0121 ","5010","X",1,282,273,9,3,0,0,346,285,0,0
"01","011","011","0121 ","5011","X",1,258,239,19,10,0,0,347,268,0,0
"01","011","011","0121 ","5012","X",1,283,266,17,5,0,0,347,288,0,0
"01","011","011","0121 ","5013","X",1,283,265,18,0,0,0,347,0,0,0
"01","011","011","0121 ","5014","X",1,278,257,21,3,0,0,347,281,0,0
"01","011","011","0121 ","5015","X",1,284,273,11,2,0,0,347,286,0,0
"01","011","011","0121 ","5016","X",1,297,282,15,1,0,0,345,298,0,0
"01","011","011","0121 ","5017","X",1,292,288,4,2,0,0,347,294,0,0
"01","011","011","0121 ","5018","X",1,277,255,22,1,0,0,348,278,0,0
"01","011","011","0121 ","5019","X",1,282,264,18,1,0,0,346,283,0,0
"01","011","011","0121 ","5020","X",1,264,244,20,6,0,0,346,270,0,0
"01","011","011","0121 ","5021","X",1,269,253,16,4,0,0,346,273,0,0
"01","011","011","0121 ","5022","X",0,0,0,0,0,0,0,349,0,0,0
"01","011","011","0121 ","5023","X",0,0,0,0,0,0,0,347,0,0,0
"01","011","011","0121 ","5024","X",1,268,267,1,13,0,0,347,281,0,0
"01","011","011","0121 ","5025","X",1,288,267,21,0,0,0,348,288,0,0
"01","011","011","0121 ","5026","X",1,265,262,3,0,0,0,347,285,0,0
"01","011","011","0121 ","5027","X",1,277,264,13,3,0,0,347,280,0,0
"01","011","011","0122 ","5028","X",1,281,268,13,0,0,0,348,281,0,0
"01","011","011","0122 ","5029","X",1,271,261,10,1,0,0,348,272,0,0
"01","011","011","0122 ","5030","X",1,295,281,14,1,0,0,347,296,0,0
"01","011","011","0122 ","5031","X",1,262,247,15,6,0,0,348,268,0,0
"01","011","011","0122 ","5032","X",1,264,258,6,4,0,0,347,268,0,0
"01","011","011","0122 ","5033","X",1,273,259,14,3,0,0,350,276,0,0
"01","011","011","0122 ","5034","X",1,262,249,13,5,0,0,346,267,0,0
"01","011","011","0122 ","5035","X",1,274,265,9,3,0,0,348,277,0,0
"01","011","011","0122 ","5036","X",1,283,278,5,4,0,0,348,287,0,0
"01","011","011","0122 ","5037","X",1,273,265,8,4,0,0,346,274,0,0
"01","011","011","0122 ","5038","X",1,294,285,9,1,0,0,347,296,0,0
"01","011","011","0122 ","5039","X",1,274,264,10,3,0,0,347,277,0,0
"01","011","011","0122 ","5040","X",1,258,248,10,2,0,0,347,260,0,0
"01","011","011","0122 ","5041","X",1,290,274,16,1,0,0,347,291,0,0
"01","011","011","0122 ","5042","X",1,268,261,7,2,0,0,347,270,0,0
"01","011","011","0122 ","5043","X",1,280,258,22,4,0,0,350,284,0,0
"01","011","011","0122 ","5044","X",1,278,270,8,0,0,0,349,278,0,0
"01","011","011","0122 ","5045","X",1,274,267,7,1,0,0,347,275,0,0
"01","011","011","0122 ","5046","X",1,270,257,13,3,0,0,347,273,0,0
"01","011","011","0122 ","5047","X",1,273,256,17,1,0,0,348,274,0,0
"01","011","011","0122 ","5048","X",1,270,256,14,2,0,0,349,272,0,0
"01","011","011","0122 ","5049","X",1,272,261,11,4,0,0,347,276,0,0
"01","011","011","0122 ","5050","X",1,264,246,18,4,0,0,345,268,0,0
"01","011","011","0122 ","5051","X",1,281,269,12,2,0,0,347,283,0,0
"01","011","011","0122 ","5052","X",1,287,275,12,3,0,0,348,290,0,0
"01","011","011","0122 ","5053","X",1,282,273,9,0,0,0,348,283,0,0
"01","011","011","0122 ","5054","X",1,290,281,9,0,0,0,347,0,0,0
"01","011","011","0122 ","5055","X",1,252,242,10,6,0,0,347,258,0,0
"01","011","011","0122 ","5056","X",1,270,257,13,5,0,0,348,0,0,0
"01","011","011","0122 ","5057","X",1,288,276,12,1,0,0,347,289,0,0
"01","011","011","0122 ","5058","X",1,278,271,7,3,0,0,348,281,0,0
"01","011","011","0122 ","5059","X",1,278,270,8,3,0,0,347,281,0,0
"01","011","011","0122 ","5060","X",1,280,264,16,0,0,0,347,280,0,0
"01","011","011","0122 ","5061","X",1,285,278,7,0,0,0,349,285,0,0
"01","011","011","0122 ","5062","X",1,279,269,10,0,0,0,348,279,0,0
"01","011","011","0122 ","5063","X",1,275,263,12,0,0,0,349,275,0,0
"01","011","011","0122 ","5064","X",1,263,252,11,4,0,0,344,267,0,0
"01","011","011","0122 ","5065","X",1,271,254,17,1,0,0,348,272,0,0
"01","011","011","0122 ","5066","X",1,279,267,12,1,0,0,348,280,0,0
"01","011","011","0122 ","5067","X",1,258,250,8,1,0,0,347,259,0,0
"01","011","011","0123 ","5068","X",1,271,258,13,3,0,0,346,274,0,0
"01","011","011","0123 ","5069","X",1,277,263,14,3,0,0,347,280,0,0
"01","011","011","0123 ","5070","X",1,279,269,10,2,0,0,345,281,0,0
"01","011","011","0123 ","5071","X",1,270,270,0,0,0,0,347,270,0,0
"01","011","011","0123 ","5072","X",1,277,266,11,4,0,0,344,281,0,0
"01","011","011","0123 ","5073","X",1,272,259,13,0,0,0,346,272,0,0
"01","011","011","0123 ","5074","X",1,283,269,14,7,0,0,349,250,0,0
"01","011","011","0123 ","5075","X",1,251,251,0,6,0,0,346,273,0,0
"01","011","011","0123 ","5076","X",1,279,264,15,5,0,0,346,284,0,0
"01","011","011","0123 ","5077","X",1,277,268,9,0,1,1,346,279,0,0
"01","011","011","0123 ","5078","X",1,292,276,16,1,0,0,347,293,0,0
"01","011","011","0123 ","5079","X",1,279,263,16,0,0,0,346,0,0,0
"01","011","011","0123 ","5080","X",1,279,261,18,3,0,0,347,282,0,0
"01","011","011","0123 ","5081","X",1,206,201,5,7,0,0,345,277,0,0
"01","011","011","0123 ","5082","X",1,283,268,15,2,0,0,347,285,0,0
"01","011","011","0123 ","5083","X",1,273,260,13,3,0,0,345,276,0,0
"01","011","011","0123 ","5084","X",1,273,254,19,0,0,0,346,273,0,0
"01","011","011","0123 ","5085","X",1,270,258,12,5,0,0,347,275,0,0
"01","011","011","0123 ","5086","X",1,278,255,23,0,0,0,345,278,0,0
"01","011","011","0123 ","5087","X",1,265,248,17,5,0,0,345,270,0,0
"01","011","011","0123 ","5088","X",1,273,254,19,0,1,0,346,274,0,0
"01","011","011","0123 ","5089","X",1,285,274,11,5,0,0,347,290,0,0
"01","011","011","0123 ","5090","X",1,283,264,19,3,0,0,347,288,0,0
"01","011","011","0123 ","5091","X",1,280,263,17,7,0,0,348,287,0,0
"01","011","011","0123 ","5092","X",1,262,262,0,0,0,0,345,284,0,0
"01","011","011","0123 ","5093","X",1,277,264,13,4,0,0,345,0,0,0
"01","011","011","0123 ","5094","X",1,217,217,0,0,0,0,346,268,0,0
"01","011","011","0123 ","5095","X",1,215,207,8,0,0,0,346,285,0,0
"01","011","011","0123 ","5096","X",1,283,261,22,1,0,0,346,284,0,0
"01","011","011","0123 ","5097","X",1,275,260,15,4,0,0,343,279,0,0
"01","011","011","0123 ","5098","X",1,283,275,8,7,0,0,347,290,0,0
"01","011","011","0123 ","5099","X",1,287,274,13,1,0,0,347,288,0,0
"01","011","011","0123 ","5100","X",1,286,271,15,4,0,0,345,290,0,0
"01","011","011","0123 ","5101","X",1,276,256,20,2,0,0,346,278,0,0
"01","011","011","0123 ","5102","X",1,274,260,14,8,0,0,346,282,0,0
"01","011","011","0123 ","5103","X",1,244,240,4,6,0,0,346,259,0,0
"01","011","011","0123 ","5104","X",1,280,265,15,1,0,0,348,281,0,0
"01","011","011","0123 ","5105","X",1,267,244,23,3,0,0,345,270,0,0
"01","011","011","0123 ","5106","X",1,275,264,11,5,0,0,345,280,0,0
"01","011","011","0123 ","5107","X",1,281,281,0,0,0,0,346,281,0,0
"01","012","012","0124 ","5108","X",1,275,253,22,3,0,0,352,278,0,0
"01","012","012","0124 ","5109","X",1,283,264,19,2,0,0,350,285,0,0
"01","012","012","0124 ","5110","X",1,280,266,14,6,0,0,351,286,0,0
"01","012","012","0124 ","5111","X",1,283,272,11,6,0,0,349,289,0,0
"01","012","012","0124 ","5112","X",1,285,261,24,2,0,0,351,287,0,0
"01","012","012","0124 ","5113","X",1,271,252,19,6,0,0,350,277,0,0
"01","012","012","0124 ","5114","X",1,293,281,12,1,0,0,348,0,0,0
"01","012","012","0124 ","5115","X",1,270,264,6,3,0,0,348,273,0,0
"01","012","012","0124 ","5116","X",1,280,271,9,8,0,0,350,288,0,0
"01","012","012","0124 ","5117","X",1,282,264,18,4,0,0,351,286,0,0
"01","012","012","0124 ","5118","X",1,291,275,16,3,0,0,350,294,0,0
"01","012","012","0124 ","5119","X",1,274,271,3,8,0,0,349,282,0,0
"01","012","012","0124 ","5120","X",1,296,277,19,1,0,0,352,297,0,0
"01","012","012","0124 ","5121","X",1,295,287,8,3,0,0,348,0,0,0
"01","012","012","0124 ","5122","X",1,288,268,20,0,0,0,349,288,0,0
"01","012","012","0124 ","5123","X",1,262,262,0,0,0,0,349,0,0,0
"01","012","012","0124 ","5124","X",1,286,269,17,0,0,0,349,0,0,0
"01","012","012","0124 ","5125","X",1,264,246,18,2,0,0,350,0,0,0
"01","012","012","0124 ","5126","X",1,271,255,16,2,0,0,351,273,0,0
"01","012","012","0124 ","5127","X",1,282,264,18,4,0,0,348,286,0,0
"01","012","012","0124 ","5128","X",1,279,254,25,1,0,0,346,280,0,0
"01","012","012","0124 ","5129","X",1,286,271,15,1,0,0,348,287,0,0
"01","012","012","0124 ","5130","X",1,283,262,21,8,0,0,349,291,0,0
"01","012","012","0124 ","5131","X",1,259,254,5,0,6,0,350,0,0,0
"01","012","012","0124 ","5132","X",1,273,255,18,2,0,0,350,275,0,0
"01","012","012","0124 ","5133","X",1,287,272,15,2,0,0,348,0,0,0
"01","012","012","0124 ","5134","X",1,290,277,13,3,0,0,349,293,0,0
"01","012","012","0124 ","5135","X",1,278,263,15,2,0,0,345,280,0,0
"01","012","012","0124 ","5136","X",1,274,256,18,4,0,0,348,278,0,0
"01","012","012","0124 ","5137","X",1,270,257,13,3,0,0,349,273,0,0
"01","012","012","0124 ","5138","X",1,294,274,20,3,0,0,350,297,0,0
"01","012","012","0124 ","5139","X",1,274,255,19,1,0,0,347,276,0,0
"01","012","012","0124 ","5140","X",1,290,277,13,1,0,0,347,0,0,0
"01","012","012","0124 ","5141","X",1,286,275,11,5,0,0,348,291,0,0
"01","012","012","0124 ","5142","X",1,266,258,8,4,0,0,348,270,0,0
"01","012","012","0124 ","5143","X",1,280,268,12,1,0,0,348,281,0,0
"01","012","012","0124 ","5144","X",1,253,252,1,4,0,3,349,0,0,0
"01","012","012","0124 ","5145","X",1,285,273,12,1,0,0,349,0,0,0
"01","012","012","0124 ","5146","X",4,251,251,0,0,0,0,351,274,0,0
"01","012","012","0124 ","5147","X",1,285,267,18,3,0,0,348,287,0,0
"01","012","012","0124 ","5148","X",1,274,254,20,4,0,0,351,278,0,0
"01","012","012","0124 ","5149","X",1,287,265,22,1,0,0,349,288,0,0
"01","012","012","0124 ","5150","X",1,281,263,18,5,0,0,350,286,0,0
"01","012","012","0124 ","5151","X",1,290,270,20,1,0,0,349,291,0,0
"01","012","012","0124 ","5152","X",1,278,271,7,2,0,0,350,280,0,0
"01","012","012","0124 ","5153","X",1,262,262,0,0,0,0,350,285,0,0
"01","012","012","0124 ","5154","X",1,289,273,16,2,0,0,352,291,0,0
"01","012","012","0125 ","5155","X",1,283,265,18,6,0,0,347,289,0,0
"01","012","012","0125 ","5156","X",1,278,264,14,3,0,0,347,281,0,0
"01","012","012","0125 ","5157","X",1,289,277,12,2,0,0,349,0,0,0
"01","012","012","0125 ","5158","X",1,279,262,17,4,0,0,347,0,0,0
"01","012","012","0125 ","5159","X",1,278,262,16,3,0,0,346,281,0,0
"01","012","012","0125 ","5160","X",1,296,278,18,2,0,0,346,298,0,0
"01","012","012","0125 ","5161","X",1,283,267,16,4,0,0,347,287,0,0
"01","012","012","0125 ","5162","X",1,292,277,15,0,0,0,349,292,0,0
"01","012","012","0125 ","5163","X",1,284,266,18,0,0,0,347,284,0,0
"01","012","012","0125 ","5164","X",1,278,242,36,0,0,7,347,285,0,0
"01","012","012","0125 ","5165","X",1,286,276,10,6,0,0,344,292,0,0
"01","012","012","0125 ","5166","X",1,276,258,18,4,0,0,346,280,0,0
"01","012","012","0125 ","5167","X",1,269,261,8,4,0,0,349,279,0,0
"01","012","012","0125 ","5168","X",1,268,240,28,3,0,0,346,271,0,0
"01","012","012","0125 ","5169","X",1,283,273,10,8,0,0,347,291,0,0
"01","012","012","0125 ","5170","X",1,285,266,19,2,0,0,345,287,0,0
"01","012","012","0125 ","5171","X",1,282,266,16,5,0,0,347,288,0,0
"01","012","012","0125 ","5172","X",1,271,263,8,5,0,0,347,276,0,0
"01","012","012","0125 ","5173","X",1,280,265,15,3,0,0,347,283,0,0
"01","012","012","0125 ","5174","X",1,283,266,17,3,0,0,347,286,0,0
"01","012","012","0125 ","5175","X",1,288,275,13,5,0,0,348,0,0,0
"01","012","012","0125 ","5176","X",1,279,266,13,2,0,0,347,281,0,0
"01","012","012","0125 ","5177","X",1,278,267,11,1,0,0,347,279,0,0
"01","012","012","0125 ","5178","X",1,280,266,14,4,0,0,346,284,0,0
"01","012","012","0125 ","5179","X",1,285,271,14,2,0,0,348,287,0,0
"01","012","012","0125 ","5180","X",1,287,275,12,3,0,0,347,290,0,0
"01","012","012","0125 ","5181","X",1,286,224,62,0,0,0,347,286,0,0
"01","012","012","0125 ","5182","X",1,274,255,19,8,0,0,346,282,0,0
"01","012","012","0125 ","5183","X",1,267,260,7,4,0,0,345,0,0,0
"01","012","012","0125 ","5184","X",1,292,279,13,1,0,0,347,293,0,0
"01","012","012","0125 ","5185","X",1,280,267,13,5,0,0,345,285,0,0
"01","012","012","0125 ","5186","X",1,270,257,13,10,0,0,347,0,0,0
"01","012","012","0125 ","5187","X",1,279,267,12,4,0,0,347,283,0,0
"01","012","012","0125 ","5188","X",1,290,276,14,1,1,0,348,292,0,0
"01","012","012","0125 ","5189","X",1,278,258,20,3,0,0,345,281,0,0
"01","012","012","0125 ","5190","X",1,270,254,16,4,0,0,349,274,0,0
"01","012","012","0125 ","5191","X",1,278,265,13,0,0,5,345,288,0,0
"01","012","012","0125 ","5192","X",1,278,268,10,3,0,0,346,281,0,0
"01","012","012","0125 ","5193","X",1,276,260,16,2,0,0,346,278,0,0
"01","012","012","0125 ","5194","X",1,275,255,20,5,0,0,346,280,0,0
"01","012","012","0125 ","5195","X",1,281,267,14,1,0,0,346,0,0,0
"01","012","012","0125 ","5196","X",1,275,261,14,3,1,0,347,279,0,0
"01","012","012","0125 ","5197","X",1,280,258,22,3,0,0,347,283,0,0
"01","012","012","0125 ","5198","X",1,286,272,14,3,0,0,348,289,0,0
"01","012","012","0125 ","5199","X",1,277,265,12,2,0,1,347,279,0,0
"01","012","012","0125 ","5200","X",1,280,262,18,3,0,0,346,283,0,0
"01","012","012","0125 ","5201","X",1,280,262,18,0,0,0,346,0,0,0
"01","012","012","0125 ","5202","X",1,271,257,14,0,0,0,343,271,0,0
"01","012","012","0125 ","5203","X",1,275,266,9,4,7,0,345,286,0,0
"01","012","012","0125 ","5204","X",1,269,257,12,4,0,0,349,0,0,0
"01","012","012","0125 ","5205","X",1,285,271,14,1,0,0,345,286,0,0
"01","012","012","0125 ","5206","X",1,261,250,11,2,0,0,347,263,0,0
"01","012","012","0125 ","5207","X",1,273,264,9,3,0,0,346,276,0,0
"01","012","012","0125 ","5208","X",1,275,269,6,3,0,0,349,0,0,0
"01","012","012","0125 ","5209","X",1,280,262,18,4,0,0,346,275,0,0
"01","012","012","0125 ","5210","X",1,280,260,20,3,0,0,345,283,0,0
"01","012","012","0125 ","5211","X",1,273,263,10,4,0,0,346,277,0,0
"01","012","012","0125 ","5212","X",1,276,260,16,1,0,0,346,281,0,0
"01","012","012","0126 ","5213","X",1,99,75,24,0,0,0,345,277,0,0
"01","012","012","0126 ","5214","X",1,292,280,12,3,0,0,345,295,0,0
"01","012","012","0126 ","5215","X",1,273,259,14,4,0,0,342,0,0,0
"01","012","012","0126 ","5216","X",1,275,252,23,1,0,0,343,276,0,0
"01","012","012","0126 ","5217","X",1,295,281,14,0,0,0,342,0,0,0
"01","012","012","0126 ","5218","X",1,280,264,16,46,0,0,345,284,0,0
"01","012","012","0126 ","5219","X",1,274,274,0,2,0,0,344,285,0,0
"01","012","012","0126 ","5220","X",1,271,271,0,0,0,0,344,286,0,0
"01","012","012","0126 ","5221","X",1,282,261,21,3,0,0,345,285,0,0
"01","012","012","0126 ","5222","X",1,271,233,38,0,0,0,344,271,0,0
"01","012","012","0126 ","5223","X",1,258,241,17,3,0,0,344,263,0,0
"01","012","012","0126 ","5224","X",1,297,272,25,1,0,0,345,298,0,0
"01","012","012","0126 ","5225","X",1,282,268,14,4,0,0,343,286,0,0
"01","012","012","0126 ","5226","X",1,285,270,15,3,0,0,344,288,0,0
"01","012","012","0126 ","5227","X",1,293,286,7,1,0,0,344,294,0,0
"01","012","012","0126 ","5228","X",1,290,271,19,2,0,0,344,292,0,0
"01","012","012","0126 ","5229","X",1,270,256,14,2,0,0,343,0,0,0
"01","012","012","0126 ","5230","X",1,286,268,18,1,0,0,343,287,0,0
"01","012","012","0126 ","5231","X",1,283,258,25,4,0,0,347,287,0,0
"01","012","012","0126 ","5232","X",1,281,269,12,1,0,2,344,282,0,0
"01","012","012","0126 ","5233","X",1,282,270,12,1,0,0,344,283,0,0
"01","012","012","0126 ","5234","X",1,267,245,22,1,0,0,345,268,0,0
"01","012","012","0126 ","5235","X",1,280,267,13,0,0,0,345,280,0,0
"01","012","012","0126 ","5236","X",1,265,248,17,1,0,0,344,266,0,0
"01","012","012","0126 ","5237","X",1,260,244,16,2,0,0,345,262,0,0
"01","012","012","0126 ","5238","X",1,260,260,0,3,0,12,343,275,0,0
"01","012","012","0126 ","5239","X",1,283,269,14,3,0,0,345,286,0,0
"01","012","012","0126 ","5240","X",1,272,254,18,4,0,0,344,276,0,0
"01","012","012","0126 ","5241","X",1,275,250,25,1,0,0,343,276,0,0
"01","012","012","0126 ","5242","X",1,275,261,14,6,0,0,344,281,0,0
"01","012","012","0126 ","5243","X",1,281,265,16,2,0,0,345,283,0,0
"01","012","012","0126 ","5244","X",1,280,258,22,4,0,0,345,284,0,0
"01","012","012","0126 ","5245","X",1,271,270,1,0,0,0,342,285,0,0
"01","012","012","0126 ","5246","X",1,279,267,12,3,0,1,344,0,0,0
"01","012","012","0126 ","5247","X",1,283,262,21,0,0,0,343,283,0,0
"01","012","012","0126 ","5248","X",1,273,248,25,1,0,0,344,274,0,0
"01","012","012","0126 ","5249","X",1,289,279,10,1,0,0,344,290,0,0
"01","012","012","0126 ","5250","X",1,274,260,14,6,0,0,345,280,0,0
"01","012","012","0126 ","5251","X",1,291,280,11,2,0,0,345,297,0,0
"01","012","012","0126 ","5252","X",1,277,259,18,3,0,0,344,280,0,0
"01","012","012","0126 ","5253","X",1,291,276,15,2,0,0,344,0,0,0
"01","012","012","0126 ","5254","X",1,290,278,12,1,1,0,343,292,0,0
"01","012","012","0126 ","5255","X",1,274,262,12,1,0,0,343,275,0,0
"01","012","012","0126 ","5256","X",1,287,271,16,2,0,0,345,289,0,0
"01","012","012","0126 ","5257","X",1,283,266,17,2,0,0,343,285,0,0
"01","012","012","0126 ","5258","X",1,269,245,24,4,0,0,344,273,0,0
"01","012","012","0126 ","5259","X",1,270,262,8,5,0,0,344,0,0,0
"01","012","012","0126 ","5260","X",1,277,259,18,1,0,0,343,278,0,0
"01","012","012","0126 ","5261","X",1,263,242,21,4,0,0,344,267,0,0
"01","012","012","0126 ","5262","X",1,287,276,11,6,0,0,346,293,0,0
"01","012","012","0126 ","5263","X",1,269,253,16,4,0,0,345,273,0,0
"01","012","012","0127 ","5264","X",1,281,267,14,0,0,0,346,281,0,0
"01","012","012","0127 ","5265","X",1,290,271,19,4,0,0,348,298,0,0
"01","012","012","0127 ","5266","X",1,275,272,3,1,0,1,348,275,0,0
"01","012","012","0127 ","5267","X",1,276,259,17,1,0,0,349,277,0,0
"01","012","012","0127 ","5268","X",1,285,265,20,1,0,0,347,286,0,0
