mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","050","050","0364 ","0315","X",1,252,245,7,11,0,0,350,263
"02","050","050","0364 ","0316","X",1,272,259,13,5,0,0,352,277
"02","050","050","0364 ","0317","X",1,265,249,16,3,0,0,352,0
"02","050","050","0364 ","0318","X",1,252,240,12,6,0,0,352,258
"02","050","050","0364 ","0319","X",1,263,244,19,7,0,0,352,270
"02","050","050","0364 ","0320","X",1,257,242,15,11,0,0,353,268
"02","050","050","0364 ","0321","X",1,261,245,16,10,0,0,351,261
"02","050","050","0364 ","0322","X",1,253,244,9,9,0,0,350,262
"02","050","050","0364 ","0323","X",1,250,243,7,6,0,0,354,256
"02","050","050","0364 ","0324","X",1,243,232,11,5,0,0,351,248
"02","050","050","0364 ","0325","X",1,250,246,4,0,0,0,353,250
"02","050","050","0364 ","0326","X",1,298,282,16,0,0,0,352,248
"02","050","050","0364 ","0327","X",1,254,230,24,7,0,0,354,248
"02","050","050","0364 ","0328","X",1,250,240,10,4,0,0,354,254
"02","050","050","0364 ","0329","X",1,275,255,20,0,0,0,354,275
"02","050","050","0364 ","0330","X",1,269,256,13,9,0,0,354,278
"02","050","050","0364 ","0331","X",1,252,235,17,5,0,0,351,257
"02","050","050","0364 ","0332","X",1,281,271,10,0,0,0,353,281
"02","050","050","0364 ","0333","X",1,265,246,19,3,1,1,352,270
"02","050","050","0364 ","0334","X",1,260,249,11,9,0,0,356,269
"02","050","050","0364 ","0335","X",1,262,241,21,1,0,0,352,263
"02","050","050","0364 ","0336","X",1,260,251,9,0,0,2,355,265
"02","050","050","0364 ","0337","X",1,259,246,13,11,0,0,351,0
"02","050","050","0364 ","0338","X",1,248,248,0,5,0,0,351,253
"02","050","050","0364 ","0339","X",1,273,251,22,0,0,0,354,273
"02","050","050","0364 ","0340","X",1,256,246,10,6,0,0,352,262
"02","050","050","0364 ","0341","X",1,247,246,1,16,0,0,350,263
"02","050","050","0364 ","0342","X",1,263,253,10,7,0,0,349,270
"02","050","050","0364 ","0343","X",1,246,232,14,8,0,0,353,254
"02","050","050","0364 ","0344","X",1,231,212,19,3,0,0,350,254
"02","050","050","0364 ","0345","X",1,270,246,24,0,0,0,350,270
"02","050","050","0364 ","0346","X",1,263,234,29,4,0,0,350,274
"02","050","050","0364 ","0347","X",1,270,260,10,3,0,0,351,270
"02","050","050","0364 ","0348","X",1,222,209,13,0,0,0,351,264
"02","050","050","0364 ","0349","X",1,266,254,12,3,0,0,350,269
"02","050","050","0364 ","0350","X",1,249,242,7,7,0,0,353,256
"02","050","050","0364 ","0351","X",1,247,240,7,9,0,0,353,256
"02","050","050","0364 ","0352","X",1,261,244,17,6,0,0,356,267
"02","050","050","0364 ","0353","X",1,272,257,15,16,0,0,358,287
"02","050","050","0364 ","0354","X",4,470,235,235,24,0,0,351,259
"02","050","050","0364 ","0355","X",1,257,243,14,12,0,0,351,269
"02","050","050","0364 ","0356","X",1,234,225,9,7,0,0,352,284
"02","050","050","0364 ","0357","X",4,524,262,262,7,3,0,354,272
"02","050","050","0364 ","0358","X",1,242,235,7,3,12,0,354,257
"02","050","050","0364 ","0359","X",1,249,243,6,8,0,0,351,257
"02","050","050","0364 ","0360","X",1,258,246,12,4,0,0,351,262
"02","050","050","0364 ","0361","X",1,244,232,12,0,6,0,354,250
"02","050","050","0364 ","0362","X",1,232,216,16,2,0,5,354,293
"02","050","050","0364 ","0363","X",1,273,260,13,5,0,0,353,278
"02","050","050","0364 ","0364","X",1,268,259,9,2,0,0,353,270
"02","050","050","0364 ","0365","X",1,270,269,1,4,0,0,351,274
"02","050","050","0364 ","0366","X",4,252,240,12,13,0,0,353,265
"02","050","050","0364 ","0367","X",4,498,249,249,4,6,0,357,259
"02","050","050","0364 ","0368","X",1,260,251,9,10,0,0,351,270
"02","050","050","0364 ","0369","X",1,267,267,0,12,0,0,350,279
"02","050","050","0364 ","0370","X",1,268,262,6,10,0,0,352,278
"02","050","050","0364 ","0371","X",1,224,216,8,3,5,0,302,232
"02","050","050","0364 ","9001","X",1,54,54,0,0,0,0,400,51
"02","050","050","0364 ","9002","X",1,62,57,5,0,0,0,400,62
"02","050","050","0364 ","9003","X",0,0,0,0,0,0,0,400,0
"02","050","050","0364 ","9004","X",1,60,60,0,0,0,0,400,66
"02","050","050","0364 ","9005","X",1,49,49,0,6,0,0,400,55
"02","050","050","0364 ","9006","X",1,59,59,0,0,0,0,400,59
"02","050","050","0364 ","9007","X",1,41,41,0,0,0,1,400,42
"02","050","050","0364 ","9008","X",1,57,56,1,0,0,0,400,57
"02","050","050","0364 ","9009","X",1,98,49,49,0,0,0,400,57
"02","050","050","0364 ","9010","X",1,48,48,0,4,0,0,400,52
"02","050","050","0364 ","9011","X",1,51,51,0,0,0,0,400,52
"02","050","050","0364 ","9012","X",1,64,58,6,0,0,0,400,64
"02","050","050","0364 ","9013","X",1,45,44,1,0,0,1,400,45
"02","050","050","0364 ","9014","X",1,45,45,0,0,0,0,400,62
"02","050","050","0364 ","9015","X",1,23,23,0,0,0,0,230,37
"02","050","050","0365 ","0372","X",1,261,252,9,13,0,0,353,274
"02","050","050","0365 ","0373","X",1,259,249,10,9,0,0,352,268
"02","050","050","0365 ","0374","X",1,246,244,2,6,0,0,352,252
"02","050","050","0365 ","0375","X",1,267,266,1,12,0,63,352,285
"02","050","050","0365 ","0376","X",1,261,228,33,7,0,0,353,268
"02","050","050","0365 ","0377","X",1,281,254,27,0,0,0,353,281
"02","050","050","0365 ","0378","X",1,270,249,21,0,0,0,351,270
"02","050","050","0365 ","0379","X",1,272,261,11,14,0,0,350,291
"02","050","050","0365 ","0380","X",1,273,263,10,0,0,0,352,283
"02","050","050","0365 ","0381","X",1,285,260,25,0,0,0,351,285
"02","050","050","0365 ","0382","X",1,286,260,26,0,1,0,351,287
"02","050","050","0365 ","0383","X",1,251,246,5,13,0,0,351,264
"02","050","050","0365 ","0384","X",1,255,243,12,0,0,0,349,0
"02","050","050","0365 ","0385","X",1,246,238,8,0,0,0,352,254
"02","050","050","0365 ","0386","X",1,279,262,17,0,0,0,351,279
"02","050","050","0365 ","0387","X",1,273,263,10,12,0,0,354,285
"02","050","050","0365 ","0388","X",1,257,249,8,8,0,0,351,264
"02","050","050","0365 ","0389","X",1,270,263,7,1,0,0,350,271
"02","050","050","0365 ","0390","X",1,262,254,8,3,0,0,351,265
"02","050","050","0365 ","0391","X",1,291,267,24,0,0,0,353,291
"02","050","050","0365 ","0392","X",1,273,251,22,0,0,0,351,0
"02","050","050","0365 ","0393","X",1,290,269,21,0,0,0,353,290
"02","050","050","0365 ","0394","X",1,253,239,14,12,0,0,350,265
"02","050","050","0365 ","0395","X",1,294,291,3,0,0,0,352,292
"02","050","050","0365 ","0396","X",4,502,251,251,16,9,0,352,276
"02","050","050","0365 ","0397","X",1,269,259,10,10,0,0,353,279
"02","050","050","0365 ","0398","X",1,274,269,5,1,0,0,352,275
"02","050","050","0365 ","0399","X",1,281,273,8,0,0,1,353,285
"02","050","050","0365 ","0400","X",1,269,255,14,0,0,0,349,269
"02","050","050","0365 ","0401","X",1,274,265,9,4,0,0,351,283
"02","050","050","0365 ","0402","X",1,265,251,14,4,0,0,350,269
"02","050","050","0365 ","0403","X",1,264,249,15,7,5,0,351,276
"02","050","050","0365 ","0404","X",1,283,271,12,9,0,0,351,292
"02","050","050","0365 ","0405","X",1,260,259,1,8,0,0,352,279
"02","050","050","0365 ","0406","X",1,206,206,0,9,0,0,349,274
"02","050","050","0365 ","0407","X",1,283,251,32,7,0,0,350,0
"02","050","050","0365 ","0408","X",1,260,259,1,2,0,0,351,262
"02","050","050","0365 ","0409","X",1,247,247,0,8,0,0,352,263
"02","050","050","0365 ","0410","X",1,261,247,14,13,0,0,352,274
"02","050","050","0365 ","0411","X",1,264,257,7,5,0,0,352,269
"02","050","050","0365 ","0412","X",1,277,258,19,0,0,0,352,277
"02","050","050","0365 ","0413","X",1,269,258,11,8,0,0,352,277
"02","050","050","0365 ","0414","X",1,280,273,7,2,0,0,350,282
"02","050","050","0365 ","0415","X",1,265,262,3,17,0,0,354,0
"02","050","050","0365 ","0416","X",1,276,262,14,2,0,0,354,278
"02","050","050","0365 ","0417","X",1,291,268,23,0,0,0,355,291
"02","050","050","0365 ","0418","X",1,270,260,10,10,0,0,352,280
"02","050","050","0365 ","0419","X",1,290,271,19,8,0,0,353,268
"02","050","050","0365 ","0420","X",1,289,261,28,0,0,0,353,289
"02","050","050","0365 ","0421","X",1,279,278,1,0,0,0,352,279
"02","050","050","0365 ","0422","X",1,271,261,10,6,0,0,352,277
"02","050","050","0365 ","0423","X",1,273,270,3,1,0,1,352,275
"02","050","050","0365 ","0424","X",1,265,245,20,4,0,0,353,269
"02","050","050","0365 ","0425","X",1,271,258,13,6,0,0,352,277
"02","050","050","0365 ","0426","X",1,192,192,0,29,0,0,351,272
"02","050","050","0365 ","0427","X",1,261,247,14,6,0,0,350,267
"02","050","050","0365 ","0428","X",1,266,245,21,1,0,0,350,267
"02","050","050","0365 ","0429","X",1,96,90,6,4,0,0,353,250
"02","050","050","0365 ","0430","X",1,271,253,18,3,0,0,351,274
"02","050","050","0365 ","0431","X",1,266,257,9,0,0,0,351,266
"02","050","050","0365 ","0432","X",1,282,263,19,0,0,0,350,282
"02","050","050","0365 ","0433","X",1,239,230,9,14,0,0,349,253
"02","050","050","0365 ","0434","X",1,222,209,13,3,0,0,353,285
"02","050","050","0365 ","0435","X",1,265,255,10,15,0,0,352,280
"02","050","050","0365 ","0436","X",1,267,257,10,6,0,0,350,273
"02","050","050","0365 ","0437","X",1,260,249,11,13,0,0,352,273
"02","050","050","0365 ","0438","X",1,271,260,11,4,0,0,352,275
"02","050","050","0365 ","0439","X",1,259,251,8,7,0,0,353,264
"02","050","050","0365 ","0440","X",1,201,186,15,9,0,0,353,271
"02","050","050","0365 ","0441","X",1,267,257,10,1,0,0,351,268
"02","050","050","0365 ","0442","X",1,268,256,12,7,0,0,354,0
"02","050","050","0365 ","0443","X",1,265,251,14,1,0,0,350,266
"02","050","050","0365 ","0444","X",1,284,272,12,4,0,0,352,288
"02","050","050","0365 ","0445","X",1,275,264,11,7,0,0,351,282
"02","050","050","0365 ","0446","X",1,275,262,13,0,0,0,351,275
"02","050","050","0365 ","0447","X",1,254,233,21,3,0,0,352,257
"02","050","050","0365 ","0448","X",1,281,277,4,6,0,0,352,287
"02","050","050","0365 ","0449","X",1,271,257,14,9,0,0,350,267
"02","050","050","0365 ","0450","X",1,283,273,10,6,0,0,351,289
"02","050","050","0365 ","0451","X",1,269,256,13,5,0,0,351,274
"02","050","050","0365 ","0452","X",1,270,258,12,9,0,0,355,281
"02","050","050","0365 ","0453","X",1,267,259,8,10,0,0,350,277
"02","050","050","0365 ","0454","X",1,288,274,14,0,0,0,350,288
"02","050","050","0365 ","0455","X",1,265,252,13,2,0,3,351,270
"02","050","050","0365 ","0456","X",1,252,244,8,4,0,0,353,256
"02","050","050","0365 ","0457","X",1,291,284,7,5,0,0,354,275
"02","050","050","0365 ","0458","X",1,261,260,1,10,1,0,353,272
"02","050","050","0365 ","0459","X",1,267,265,2,14,0,0,352,281
"02","050","050","0365 ","0460","X",1,283,272,11,4,0,0,350,287
"02","050","050","0365 ","0461","X",1,267,266,1,11,0,0,352,278
"02","050","050","0365 ","0462","X",1,275,274,1,6,0,0,352,282
"02","050","050","0365 ","0463","X",1,267,267,0,0,0,0,353,275
"02","050","050","0365 ","0464","X",1,277,268,9,7,0,0,352,284
"02","050","050","0365 ","0465","X",1,267,256,11,5,0,0,353,272
"02","050","050","0365 ","0466","X",1,247,240,7,0,0,0,351,259
"02","050","050","0365 ","0467","X",1,248,235,13,11,0,0,351,259
"02","050","050","0365 ","0468","X",1,264,254,10,16,0,0,352,280
"02","050","050","0365 ","0469","X",1,263,262,1,5,0,0,350,272
"02","050","050","0365 ","0470","X",1,253,253,0,0,2,0,352,0
"02","050","050","0365 ","0471","X",1,272,265,7,7,0,0,350,279
"02","050","050","0365 ","0472","X",1,280,264,16,1,0,0,353,281
"02","050","050","0365 ","0473","X",1,290,261,29,0,0,0,354,290
"02","050","050","0365 ","0474","X",1,272,261,11,4,0,0,350,276
"02","050","050","0365 ","0475","X",1,225,224,1,4,0,0,351,277
"02","050","050","0365 ","0476","X",1,269,253,16,4,0,0,354,273
"02","050","050","0365 ","0477","X",1,267,258,9,4,0,0,354,271
"02","050","050","0365 ","0478","X",1,198,188,10,6,0,0,352,269
"02","050","050","0365 ","0479","X",1,261,249,12,5,0,0,350,266
"02","050","050","0365 ","0480","X",1,268,259,9,6,0,0,350,274
"02","050","050","0365 ","0481","X",1,270,264,6,3,0,0,350,273
"02","050","050","0365 ","0482","X",1,262,255,7,0,0,0,350,262
"02","050","050","0365 ","0483","X",1,281,276,5,4,0,0,352,283
"02","050","050","0365 ","0484","X",1,271,265,6,0,0,0,352,271
"02","050","050","0365 ","0485","X",1,240,238,2,6,0,0,353,252
"02","050","050","0365 ","0486","X",1,273,267,6,2,0,0,351,278
"02","050","050","0365 ","0487","X",1,259,249,10,0,1,0,351,260
"02","050","050","0365 ","0488","X",1,288,278,10,2,0,0,352,280
"02","050","050","0365 ","0489","X",1,259,259,0,11,0,0,353,270
"02","050","050","0365 ","0490","X",1,279,266,13,0,0,0,352,279
"02","050","050","0365 ","0491","X",1,266,253,13,0,0,0,351,266
"02","050","050","0365 ","0492","X",1,264,246,18,9,0,0,355,273
"02","050","050","0365 ","0493","X",1,267,259,8,6,0,0,353,273
"02","050","050","0365 ","0494","X",1,257,253,4,7,0,0,351,263
"02","050","050","0365 ","0495","X",1,15,0,15,6,0,0,353,281
"02","050","050","0365 ","0496","X",1,258,249,9,8,0,0,351,276
"02","050","050","0365 ","0497","X",1,246,242,4,10,0,0,351,256
"02","050","050","0365 ","0498","X",1,263,244,19,7,0,0,352,270
"02","050","050","0365 ","0499","X",1,248,238,10,5,0,0,353,253
"02","050","050","0365 ","0500","X",1,278,268,10,6,0,0,355,284
"02","050","050","0365 ","0501","X",1,268,248,20,4,0,0,350,272
"02","050","050","0365 ","0502","X",4,0,0,0,0,0,0,351,0
"02","050","050","0365 ","0503","X",1,261,254,7,4,0,0,351,265
"02","050","050","0365 ","0504","X",1,255,246,9,7,0,0,354,262
"02","050","050","0365 ","0505","X",1,266,254,12,4,0,0,356,270
"02","050","050","0365 ","0506","X",1,277,258,19,7,0,0,350,284
"02","050","050","0365 ","0507","X",1,257,242,15,7,0,0,353,0
"02","050","050","0365 ","0508","X",1,256,245,11,6,0,0,352,262
"02","050","050","0365 ","0509","X",1,253,245,8,10,0,0,351,263
"02","050","050","0365 ","0510","X",1,213,204,9,11,0,0,352,0
"02","050","050","0365 ","0511","X",1,276,268,8,10,1,0,353,287
"02","050","050","0365 ","0512","X",4,542,271,271,12,0,0,352,283
"02","050","050","0365 ","0513","X",4,254,242,12,12,0,0,351,266
"02","050","050","0365 ","0514","X",1,260,251,9,14,0,0,352,275
"02","050","050","0365 ","0515","X",1,271,252,19,9,0,0,350,271
"02","050","050","0365 ","0516","X",1,266,258,8,9,0,0,351,0
"02","050","050","0365 ","0517","X",1,262,258,4,7,0,0,353,0
"02","050","050","0365 ","0518","X",1,270,264,6,10,0,0,356,280
"02","050","050","0365 ","0519","X",1,262,252,10,12,0,0,350,274
"02","050","050","0365 ","0520","X",1,270,260,10,11,0,0,351,284
"02","050","050","0365 ","0521","X",1,266,258,8,12,0,0,353,278
"02","050","050","0365 ","0522","X",1,270,261,9,9,0,1,352,280
"02","050","050","0365 ","0523","X",1,247,230,17,0,0,2,353,269
"02","050","050","0365 ","0524","X",1,276,264,12,6,0,0,351,282
"02","050","050","0365 ","0525","X",1,269,269,0,14,0,1,352,278
"02","050","050","0365 ","0526","X",1,282,276,6,8,0,0,351,290
"02","050","050","0365 ","0527","X",1,267,258,9,4,0,0,352,271
"02","050","050","0365 ","0528","X",1,265,254,11,6,0,0,352,271
"02","050","050","0365 ","0529","X",1,267,251,16,8,0,0,352,275
"02","050","050","0365 ","0530","X",1,297,266,31,2,0,0,352,299
"02","050","050","0365 ","0531","X",1,259,259,0,0,0,0,355,283
"02","050","050","0365 ","0532","X",4,514,257,257,19,0,0,353,276
"02","050","050","0365 ","0533","X",1,269,267,2,5,0,0,353,274
"02","050","050","0365 ","0534","X",1,290,277,13,0,0,0,353,290
"02","050","050","0365 ","0535","X",1,292,282,10,0,0,0,351,288
"02","050","050","0365 ","0536","X",1,252,247,5,10,0,0,353,262
"02","050","050","0365 ","0537","X",1,254,236,18,12,0,0,352,266
"02","050","050","0365 ","0538","X",1,286,273,13,0,5,0,355,291
"02","050","050","0365 ","0539","X",1,263,253,10,1,0,0,351,264
"02","050","050","0365 ","0540","X",1,283,252,31,0,0,0,350,283
"02","050","050","0365 ","0541","X",1,271,252,19,0,0,0,351,271
"02","050","050","0365 ","0542","X",1,276,251,25,0,0,0,353,276
"02","050","050","0365 ","0543","X",1,256,248,8,8,0,0,354,264
"02","050","050","0365 ","0544","X",1,274,262,12,3,0,0,353,277
"02","050","050","0365 ","0545","X",1,258,253,5,5,0,0,350,263
"02","050","050","0365 ","0546","X",1,269,261,8,4,0,0,352,273
"02","050","050","0365 ","0547","X",1,260,249,11,6,0,0,353,266
"02","050","050","0365 ","0548","X",1,258,246,12,0,0,0,350,0
"02","050","050","0365 ","0549","X",1,251,247,4,3,0,0,350,259
"02","050","050","0365 ","0550","X",1,256,256,0,0,0,0,349,264
"02","050","050","0365 ","0551","X",1,250,240,10,11,0,0,352,264
"02","050","050","0365 ","0552","X",1,262,245,17,0,0,0,350,0
"02","050","050","0365 ","0553","X",1,255,245,10,8,0,0,350,263
"02","050","050","0365 ","0554","X",1,239,233,6,8,0,0,353,272
"02","050","050","0365 ","0555","X",1,282,261,21,0,0,0,353,282
"02","050","050","0365 ","0556","X",1,266,249,17,0,0,0,350,266
"02","050","050","0365 ","0557","X",1,276,273,3,6,0,1,351,283
"02","050","050","0365 ","0558","X",1,262,255,7,4,0,0,351,266
"02","050","050","0365 ","0559","X",1,276,264,12,8,0,0,354,284
"02","050","050","0365 ","0560","X",1,263,256,7,16,0,0,350,279
"02","050","050","0365 ","0561","X",1,270,269,1,4,0,0,351,0
"02","050","050","0365 ","0562","X",1,272,261,11,7,0,0,348,278
"02","050","050","0365 ","0563","X",1,255,249,6,0,0,0,351,290
"02","050","050","0365 ","0564","X",1,276,275,1,5,0,0,351,0
"02","050","050","0365 ","0565","X",1,253,248,5,0,0,0,356,263
"02","050","050","0365 ","0566","X",1,249,236,13,14,0,0,350,263
"02","050","050","0365 ","0567","X",1,265,249,16,1,0,0,350,266
"02","050","050","0365 ","0568","X",1,278,256,22,0,0,0,353,278
"02","050","050","0365 ","0569","X",1,264,255,9,5,0,0,353,269
"02","050","050","0365 ","0570","X",1,272,268,4,9,0,0,352,281
"02","050","050","0365 ","0571","X",1,276,248,28,0,0,0,352,278
"02","050","050","0365 ","0572","X",1,259,233,26,0,0,0,352,0
"02","050","050","0365 ","0573","X",1,267,256,11,4,0,0,352,271
"02","050","050","0365 ","0574","X",1,283,262,21,0,0,0,351,283
"02","050","050","0365 ","0575","X",1,272,264,8,0,0,0,351,280
"02","050","050","0365 ","0576","X",1,273,255,18,0,0,0,353,273
"02","050","050","0365 ","0577","X",1,260,243,17,11,0,0,354,271
"02","050","050","0365 ","0578","X",1,275,243,32,1,0,0,350,276
"02","050","050","0365 ","0579","X",1,273,257,16,0,0,0,350,0
"02","050","050","0365 ","0580","X",4,512,256,256,7,6,0,351,269
"02","050","050","0365 ","0581","X",1,247,247,0,6,0,0,351,253
"02","050","050","0365 ","0582","X",1,257,254,3,8,0,0,349,265
"02","050","050","0365 ","0583","X",1,286,276,10,0,0,0,356,286
"02","050","050","0365 ","0584","X",1,271,258,13,0,0,0,351,271
"02","050","050","0365 ","0585","X",1,264,246,18,0,0,0,350,266
"02","050","050","0365 ","0586","X",4,256,240,16,9,240,0,352,265
"02","050","050","0365 ","0587","X",1,262,239,23,3,0,0,350,265
"02","050","050","0365 ","0588","X",1,272,262,10,0,0,0,351,272
"02","050","050","0365 ","0589","X",1,264,253,11,0,0,0,354,264
"02","050","050","0365 ","0590","X",1,349,349,0,4,0,0,354,273
"02","050","050","0365 ","0591","X",1,272,261,11,13,0,0,350,285
"02","050","050","0365 ","0592","X",0,0,0,0,0,0,0,354,0
"02","050","050","0365 ","0593","X",1,262,239,23,0,0,0,354,262
"02","050","050","0365 ","0594","X",1,280,261,19,0,0,0,349,280
"02","050","050","0365 ","0595","X",1,252,242,10,6,0,0,349,258
"02","050","050","0365 ","0596","X",4,88,844,244,16,4,0,350,264
"02","050","050","0365 ","0597","X",1,294,275,19,10,0,0,352,304
"02","050","050","0365 ","0598","X",1,288,277,11,5,0,0,355,293
"02","050","050","0365 ","0599","X",1,273,258,15,12,0,1,352,286
"02","050","050","0365 ","0600","X",1,274,263,11,5,0,0,354,279
"02","050","050","0365 ","0601","X",1,283,271,12,4,0,0,351,287
"02","050","050","0365 ","0602","X",1,291,257,34,1,0,0,351,282
"02","050","050","0365 ","0603","X",1,260,242,18,12,0,0,354,262
"02","050","050","0365 ","0604","X",1,272,264,8,2,0,0,351,274
"02","050","050","0365 ","0605","X",1,241,231,10,16,0,0,349,260
"02","050","050","0365 ","0606","X",1,271,258,13,0,0,0,351,271
"02","050","050","0365 ","0607","X",1,263,247,16,0,0,0,351,263
"02","050","050","0365 ","0608","X",1,261,248,13,9,0,0,351,270
"02","050","050","0365 ","0609","X",1,274,264,10,8,0,0,351,282
"02","050","050","0365 ","0610","X",1,273,272,1,1,0,0,353,278
"02","050","050","0365 ","0611","X",1,267,257,10,5,0,0,352,272
"02","050","050","0365 ","0612","X",1,230,220,10,10,0,0,352,274
"02","050","050","0365 ","0613","X",1,267,257,10,10,0,0,352,277
"02","050","050","0365 ","0614","X",1,250,243,7,5,0,0,350,255
"02","050","050","0365 ","0615","X",1,258,246,12,10,0,0,350,268
"02","050","050","0365 ","0616","X",1,255,250,5,6,0,0,351,261
"02","050","050","0365 ","0617","X",1,265,245,20,7,0,0,352,272
"02","050","050","0365 ","0618","X",4,484,242,242,17,8,0,349,267
"02","050","050","0365 ","0619","X",1,257,252,5,7,0,0,351,264
"02","050","050","0365 ","0620","X",1,226,224,2,6,0,0,351,282
"02","050","050","0365 ","0621","X",1,339,339,0,4,3,0,351,286
"02","050","050","0365 ","0622","X",1,268,257,11,5,3,0,355,276
"02","050","050","0365 ","0623","X",1,272,251,21,0,0,0,354,272
