mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","053","053","0397C","0319","X",1,298,271,27,0,0,0,355,298
"02","053","053","0397C","0320","X",1,300,284,16,0,0,0,354,300
"02","053","053","0397C","0321","X",1,291,274,17,2,0,0,355,293
"02","053","053","0397C","0322","X",1,300,274,26,0,0,0,351,300
"02","053","053","0397C","0323","X",1,297,262,35,2,0,0,352,299
"02","053","053","0397C","0324","X",4,512,276,236,57,0,0,356,293
"02","053","053","0397C","0325","X",1,300,295,5,5,1,0,356,306
"02","053","053","0397C","0326","X",1,303,284,19,0,0,0,355,303
"02","053","053","0397C","0327","X",1,279,257,22,0,0,0,353,279
"02","053","053","0397C","0328","X",1,292,272,20,0,0,0,360,292
"02","053","053","0397C","0329","X",1,291,269,22,0,0,0,354,291
"02","053","053","0397C","0330","X",1,269,262,7,5,0,0,355,285
"02","053","053","0397C","0331","X",1,289,269,20,0,0,0,353,289
"02","053","053","0397C","0332","X",1,285,262,23,0,0,0,354,285
"02","053","053","0397C","0333","X",1,286,265,21,3,1,0,353,290
"02","053","053","0397C","0334","X",1,289,257,32,0,0,0,356,289
"02","053","053","0397C","0335","X",1,291,273,18,2,0,0,354,293
"02","053","053","0397C","0336","X",1,296,268,28,7,0,0,357,303
"02","053","053","0397C","0337","X",1,298,280,18,0,0,0,355,298
"02","053","053","0397C","0338","X",1,300,276,24,0,0,0,352,300
"02","053","053","0397C","0339","X",1,296,273,23,0,0,0,354,296
"02","053","053","0397C","0340","X",1,294,272,22,0,0,0,352,294
"02","053","053","0397C","0341","X",1,278,253,25,3,1,0,353,283
"02","053","053","0397C","0342","X",1,279,258,21,11,0,0,351,297
"02","053","053","0397C","0343","X",1,287,259,28,0,0,0,356,287
"02","053","053","0397C","0344","X",1,287,262,25,1,0,0,355,288
"02","053","053","0397C","0345","X",1,298,274,24,0,0,0,354,295
"02","053","053","0397C","0346","X",1,307,276,31,0,0,0,356,0
"02","053","053","0397C","0347","X",1,283,253,30,0,0,0,356,283
"02","053","053","0397C","0348","X",1,293,265,28,0,0,0,354,293
"02","053","053","0397C","0349","X",4,278,278,0,22,0,0,353,300
"02","053","053","0397C","0350","X",1,263,263,0,21,1,0,358,295
"02","053","053","0397C","0351","X",1,298,274,24,0,0,0,356,298
"02","053","053","0397C","0352","X",1,296,277,19,0,0,0,356,294
"02","053","053","0397C","0353","X",1,291,276,15,5,0,0,360,296
"02","053","053","0397C","0354","X",1,286,274,12,6,0,0,354,292
"02","053","053","0397C","0355","X",1,287,271,16,6,0,0,354,293
"02","053","053","0397C","0356","X",1,303,275,28,0,0,0,351,303
"02","053","053","0397C","0357","X",1,275,274,1,16,0,0,352,291
"02","053","053","0397C","0358","X",1,300,268,32,0,0,0,356,300
"02","053","053","0397C","0359","X",1,269,253,16,4,0,0,358,293
"02","053","053","0397C","0360","X",1,291,264,27,0,0,0,358,291
"02","053","053","0397C","0361","X",1,271,265,6,5,0,0,354,286
"02","053","053","0397C","0362","X",1,155,146,9,0,0,0,192,155
"02","053","053","0397C","0363","X",1,147,142,5,0,0,0,191,147
"02","053","053","0400 ","0364","X",1,298,263,35,0,0,0,350,298
"02","053","053","0400 ","0365","X",1,293,270,23,3,0,0,354,296
"02","053","053","0400 ","0366","X",1,286,270,16,5,0,0,351,291
"02","053","053","0400 ","0367","X",1,285,263,22,9,0,0,351,294
"02","053","053","0400 ","0368","X",1,300,286,14,0,0,0,353,300
"02","053","053","0400 ","0369","X",1,279,270,9,2,0,0,351,281
"02","053","053","0400 ","0370","X",1,289,270,19,0,1,0,351,290
"02","053","053","0400 ","0371","X",1,295,275,20,3,0,0,355,297
"02","053","053","0400 ","0372","X",1,287,266,21,3,0,0,355,290
"02","053","053","0400 ","0373","X",1,274,257,17,0,0,0,350,274
"02","053","053","0400 ","0374","X",1,282,273,9,3,0,0,355,285
"02","053","053","0400 ","0375","X",1,272,259,13,1,0,0,350,273
"02","053","053","0400 ","0376","X",1,287,266,21,0,0,0,352,287
"02","053","053","0400 ","0377","X",1,292,280,12,0,0,0,351,292
"02","053","053","0400 ","0378","X",1,271,262,9,10,0,0,355,281
"02","053","053","0400 ","0379","X",1,279,264,15,1,0,0,354,280
"02","053","053","0400 ","0380","X",1,290,281,9,0,0,0,351,290
"02","053","053","0400 ","0381","X",1,281,268,13,0,0,0,353,281
"02","053","053","0400 ","0382","X",1,287,278,9,2,0,0,351,289
"02","053","053","0400 ","0383","X",1,282,266,16,0,0,0,351,282
"02","053","053","0400 ","0384","X",1,296,284,12,1,0,0,350,297
"02","053","053","0400 ","0385","X",1,281,270,11,0,0,0,351,281
"02","053","053","0400 ","0386","X",1,296,279,17,0,0,0,352,296
"02","053","053","0400 ","0387","X",1,282,270,12,2,0,0,353,284
"02","053","053","0400 ","0388","X",1,295,279,16,1,0,0,354,296
"02","053","053","0400 ","0389","X",1,282,257,25,0,0,0,351,282
"02","053","053","0400 ","0390","X",1,297,292,5,0,0,0,350,297
"02","053","053","0400 ","0391","X",1,291,270,21,0,0,0,352,291
"02","053","053","0400 ","0392","X",1,282,269,13,8,0,0,354,290
"02","053","053","0400 ","0393","X",1,294,277,17,0,0,0,351,294
"02","053","053","0400 ","0394","X",1,298,285,13,4,0,0,351,302
"02","053","053","0400 ","0395","X",1,292,284,8,4,0,0,350,296
"02","053","053","0400 ","0396","X",1,284,268,16,2,0,0,351,286
"02","053","053","0400 ","0397","X",1,290,275,15,0,0,2,353,292
"02","053","053","0400 ","0398","X",1,275,245,30,2,0,2,356,279
"02","053","053","0400 ","0399","X",1,289,273,16,6,0,0,352,289
"02","053","053","0400 ","0400","X",1,288,272,16,1,0,0,351,289
"02","053","053","0400 ","0401","X",1,280,270,10,4,0,0,351,284
"02","053","053","0400 ","0402","X",1,276,260,16,0,0,0,352,276
"02","053","053","0400 ","0403","X",1,295,277,18,0,0,0,354,295
"02","053","053","0400 ","0404","X",1,289,275,14,4,0,0,352,293
"02","053","053","0400 ","0405","X",1,294,270,24,0,0,0,350,294
"02","053","053","0400 ","0406","X",1,301,280,21,0,0,0,354,301
"02","053","053","0400 ","0407","X",1,294,279,15,3,0,0,354,297
"02","053","053","0400 ","0408","X",1,300,275,25,2,0,0,350,302
"02","053","053","0400 ","0409","X",1,286,277,9,5,0,0,350,219
"02","053","053","0400 ","0410","X",1,286,276,10,6,0,0,352,292
"02","053","053","0400 ","0411","X",1,283,273,10,4,0,0,354,287
"02","053","053","0400 ","0412","X",1,273,258,15,6,0,0,353,281
"02","053","053","0400 ","0413","X",1,267,266,1,0,3,0,352,286
"02","053","053","0400 ","0414","X",1,280,267,13,2,0,0,354,282
"02","053","053","0400 ","0415","X",1,284,267,17,1,0,0,352,273
"02","053","053","0400 ","0416","X",1,288,260,28,0,0,0,353,288
"02","053","053","0400 ","0417","X",1,276,258,18,0,0,0,355,275
"02","053","053","0400 ","0418","X",1,285,257,28,0,0,0,350,285
"02","053","053","0400 ","0419","X",1,303,291,12,4,0,0,352,307
"02","053","053","0400 ","0420","X",1,261,254,7,3,0,0,350,264
"02","053","053","0400 ","0421","X",1,290,278,12,0,0,0,352,289
"02","053","053","0400 ","0422","X",1,282,266,16,0,0,3,350,285
"02","053","053","0400 ","0423","X",1,283,265,18,1,0,0,349,284
"02","053","053","0400 ","0424","X",1,280,264,16,2,0,0,352,282
"02","053","053","0400 ","0425","X",1,284,269,15,0,0,0,351,0
"02","053","053","0400 ","0426","X",1,276,262,14,3,0,0,352,282
"02","053","053","0400 ","0427","X",1,283,266,17,0,0,0,347,283
"02","053","053","0400 ","9001","X",1,75,73,2,6,0,0,400,81
"02","053","053","0400 ","9002","X",1,82,76,6,0,0,2,400,84
"02","053","053","0400 ","9003","X",1,68,63,5,0,0,0,400,68
"02","053","053","0400 ","9004","X",1,85,84,1,0,0,2,400,87
"02","053","053","0400 ","9005","X",1,90,85,5,0,0,0,400,90
"02","053","053","0400 ","9006","X",1,70,67,3,2,0,0,400,72
"02","053","053","0400 ","9007","X",1,14,14,0,2,0,0,104,16
"02","053","053","0400 ","9008","X",1,56,50,6,0,0,0,268,58
"02","053","053","0401 ","0428","X",1,142,142,0,0,0,0,351,153
"02","053","053","0401 ","0429","X",1,161,150,11,0,0,0,350,161
"02","053","053","0401 ","0430","X",1,156,148,8,1,0,0,350,157
"02","053","053","0401 ","0431","X",1,160,148,12,0,0,0,350,160
"02","053","053","0401 ","0432","X",1,136,126,10,4,0,0,350,140
"02","053","053","0401 ","0433","X",1,170,160,10,0,0,0,351,170
"02","053","053","0401 ","0434","X",1,104,98,6,0,0,0,226,104
"02","053","053","0401A","0435","X",1,259,239,20,5,0,0,350,264
"02","053","053","0401A","0436","X",1,275,263,12,0,0,3,351,278
"02","053","053","0401A","0437","X",1,267,246,21,5,0,0,352,272
"02","053","053","0401A","0438","X",1,287,274,13,7,0,0,349,293
"02","053","053","0401A","0439","X",1,282,264,18,0,0,0,351,282
"02","053","053","0401A","0440","X",1,270,255,15,6,0,0,350,276
"02","053","053","0401A","0441","X",1,276,261,15,4,0,0,351,280
"02","053","053","0401A","0442","X",1,249,249,0,9,0,0,350,274
"02","053","053","0401A","0443","X",1,285,271,14,0,0,0,353,285
"02","053","053","0401A","0444","X",1,288,263,25,1,0,0,350,289
"02","053","053","0401A","0445","X",1,294,282,12,2,0,0,351,296
"02","053","053","0401A","0446","X",1,281,266,15,2,0,0,349,283
"02","053","053","0401A","0447","X",1,277,268,9,1,0,0,352,278
"02","053","053","0401A","0448","X",1,280,263,17,0,0,0,351,280
"02","053","053","0401A","0449","X",1,276,254,22,1,0,0,353,277
"02","053","053","0401A","0450","X",1,266,266,0,17,0,0,352,283
"02","053","053","0401A","0451","X",1,286,265,21,9,0,0,353,295
"02","053","053","0401A","0452","X",1,285,263,22,1,0,0,350,286
"02","053","053","0401A","0453","X",1,288,278,10,0,0,0,352,288
"02","053","053","0401A","0454","X",1,283,271,12,3,0,0,353,286
"02","053","053","0401A","0455","X",1,283,277,6,0,0,0,351,283
"02","053","053","0401A","0456","X",1,286,271,15,0,0,0,350,286
"02","053","053","0401A","0457","X",1,277,265,12,2,0,0,351,279
"02","053","053","0401A","0458","X",1,277,262,15,4,2,0,351,283
"02","053","053","0401A","0459","X",1,295,283,12,3,0,0,348,298
"02","053","053","0401A","0460","X",1,268,264,4,1,0,0,350,281
"02","053","053","0401A","0461","X",1,293,271,22,0,0,0,353,293
"02","053","053","0401A","0462","X",1,260,241,19,6,0,0,351,266
"02","053","053","0401A","0463","X",1,265,240,25,2,0,1,350,265
"02","053","053","0401A","0464","X",1,256,256,0,7,0,0,352,271
"02","053","053","0401A","0465","X",1,280,271,9,5,0,0,352,285
"02","053","053","0401A","0466","X",1,268,254,14,0,0,0,352,268
"02","053","053","0401A","0467","X",1,277,262,15,3,0,0,353,280
"02","053","053","0401A","0468","X",1,273,253,20,1,0,0,354,274
"02","053","053","0401A","0469","X",1,283,267,16,2,0,0,351,285
"02","053","053","0401A","0470","X",1,294,281,13,0,0,0,351,294
"02","053","053","0401A","0471","X",1,290,261,29,3,0,0,350,293
"02","053","053","0401A","0472","X",1,276,261,15,3,0,0,352,279
"02","053","053","0401A","0473","X",1,258,240,18,3,0,0,350,261
"02","053","053","0401A","0474","X",1,276,259,17,2,0,0,353,278
"02","053","053","0401A","0475","X",1,292,276,16,1,0,0,353,293
"02","053","053","0401A","0476","X",1,275,273,2,3,0,0,352,278
"02","053","053","0401A","0477","X",1,267,244,23,0,0,0,352,267
"02","053","053","0401A","0478","X",1,274,259,15,3,0,0,353,274
"02","053","053","0401A","0479","X",1,279,264,15,0,0,0,352,279
"02","053","053","0401A","0480","X",1,298,284,14,3,0,0,351,301
"02","053","053","0401A","0481","X",1,269,257,12,3,0,0,349,272
"02","053","053","0401A","0482","X",1,284,257,27,0,0,0,354,284
"02","053","053","0401A","0483","X",1,295,278,17,0,4,0,352,299
"02","053","053","0401A","0484","X",1,274,248,26,0,0,0,351,274
"02","053","053","0401A","0485","X",1,269,250,19,0,0,0,353,269
"02","053","053","0401A","0486","X",1,295,273,22,1,0,0,350,296
"02","053","053","0401A","0487","X",1,278,266,12,2,0,0,353,280
"02","053","053","0401A","0488","X",1,281,261,20,3,0,0,350,284
"02","053","053","0401A","0489","X",1,280,269,11,3,0,0,351,283
"02","053","053","0401A","0490","X",1,269,257,12,2,0,0,353,271
"02","053","053","0401A","0491","X",1,275,254,21,1,0,0,350,276
"02","053","053","0401A","0492","X",1,280,265,15,0,0,0,352,280
"02","053","053","0401A","0493","X",1,274,265,9,4,2,0,352,280
"02","053","053","0401A","0494","X",1,266,251,15,5,0,0,356,271
"02","053","053","0401A","0495","X",1,278,253,25,0,0,0,352,278
"02","053","053","0401A","0496","X",1,250,250,0,10,0,0,353,275
"02","053","053","0401A","0497","X",1,293,274,19,4,0,0,351,297
"02","053","053","0401A","0498","X",1,274,257,17,6,0,0,351,280
"02","053","053","0401A","0499","X",1,259,233,26,0,0,0,353,259
"02","053","053","0401A","0500","X",1,274,251,23,3,0,0,352,277
"02","053","053","0401A","0501","X",1,285,255,30,0,0,0,352,285
"02","053","053","0401A","0502","X",1,273,262,11,1,0,0,351,274
"02","053","053","0401A","0503","X",1,278,263,15,2,0,0,351,280
"02","053","053","0401A","0504","X",1,281,259,22,4,0,0,351,285
"02","053","053","0401A","0505","X",1,285,268,17,1,0,0,350,286
"02","053","053","0401A","0506","X",1,272,256,16,5,0,0,352,277
"02","053","053","0401A","0507","X",1,258,238,20,1,0,0,350,259
"02","053","053","0401A","0508","X",1,281,258,23,2,0,0,353,283
"02","053","053","0401A","0509","X",1,280,258,22,0,0,0,350,280
"02","053","053","0401A","0510","X",4,546,273,273,13,0,0,350,287
"02","053","053","0401A","0511","X",1,272,262,10,4,0,1,353,277
"02","053","053","0401A","0512","X",1,280,268,12,2,0,0,351,282
"02","053","053","0401A","0513","X",1,283,262,21,0,0,0,352,283
"02","053","053","0401A","0514","X",1,276,258,18,1,0,0,350,277
"02","053","053","0401A","0515","X",1,273,265,8,0,0,0,351,274
"02","053","053","0401A","0516","X",1,277,256,21,1,0,0,351,278
"02","053","053","0401A","0517","X",1,293,288,5,2,0,0,353,295
"02","053","053","0401A","0518","X",1,270,250,20,5,0,0,353,275
"02","053","053","0401A","0519","X",1,288,266,22,5,0,0,353,293
"02","053","053","0401A","0520","X",1,278,260,18,3,0,0,352,281
"02","053","053","0401A","0521","X",1,275,244,31,0,0,0,353,275
"02","053","053","0401A","0522","X",1,271,257,14,2,0,0,351,273
"02","053","053","0401A","0523","X",1,272,259,13,3,0,0,353,275
"02","053","053","0401A","0524","X",1,277,257,20,7,0,0,353,284
"02","053","053","0401A","0525","X",1,252,243,9,3,2,0,312,257
"02","053","053","0402 ","0526","X",1,295,272,23,3,0,0,354,298
"02","053","053","0402 ","0527","X",1,284,265,19,4,0,0,357,288
"02","053","053","0402 ","0528","X",1,291,270,21,2,0,0,352,293
"02","053","053","0402 ","0529","X",1,288,270,18,4,0,0,356,297
"02","053","053","0402 ","0530","X",1,280,257,23,4,0,0,357,284
"02","053","053","0402 ","0531","X",1,284,255,29,2,0,0,352,286
"02","053","053","0402 ","0532","X",4,285,265,20,1,2,0,356,288
"02","053","053","0402 ","0533","X",1,303,285,18,0,0,0,353,303
"02","053","053","0402 ","0534","X",1,301,282,19,6,0,0,354,307
"02","053","053","0402 ","0535","X",1,291,255,36,1,0,0,351,292
"02","053","053","0402 ","0536","X",1,289,262,27,0,0,0,352,289
"02","053","053","0402 ","0537","X",1,296,282,14,0,0,0,357,296
"02","053","053","0402 ","0538","X",1,287,253,34,1,0,0,351,288
"02","053","053","0402 ","0539","X",1,292,264,28,4,0,0,353,296
"02","053","053","0402 ","0540","X",4,564,282,282,47,4,0,351,333
"02","053","053","0402 ","0541","X",1,284,264,20,3,0,0,354,287
"02","053","053","0402 ","0542","X",1,280,257,23,1,2,0,352,283
"02","053","053","0402 ","0543","X",1,296,282,14,4,0,1,356,301
"02","053","053","0402 ","0544","X",1,286,264,22,4,0,0,353,290
"02","053","053","0402 ","0545","X",1,280,261,19,1,0,0,351,281
"02","053","053","0402 ","0546","X",1,280,256,24,0,0,0,350,280
"02","053","053","0402 ","0547","X",1,297,278,19,2,0,0,356,299
"02","053","053","0402 ","0548","X",1,301,279,22,4,0,0,352,305
"02","053","053","0402 ","0549","X",4,272,267,5,0,0,0,352,291
"02","053","053","0402 ","0550","X",1,294,267,27,0,0,0,355,294
"02","053","053","0402 ","0551","X",1,296,276,20,0,0,0,355,296
"02","053","053","0402 ","0552","X",1,297,277,20,0,0,0,351,297
"02","053","053","0402 ","0553","X",1,293,275,18,1,0,0,353,294
"02","053","053","0402 ","0554","X",1,305,282,23,5,0,0,358,310
"02","053","053","0402 ","0555","X",1,300,274,26,0,0,0,354,300
"02","053","053","0402 ","0556","X",1,267,265,2,0,0,0,356,284
"02","053","053","0402 ","0557","X",1,295,274,21,0,0,0,355,295
"02","053","053","0402 ","0558","X",4,283,259,24,3,0,0,351,286
"02","053","053","0402 ","0559","X",1,293,273,20,1,0,0,351,294
"02","053","053","0402 ","0560","X",1,288,261,27,3,0,1,352,291
"02","053","053","0402 ","0561","X",1,259,233,26,0,0,0,355,279
"02","053","053","0402 ","0562","X",1,289,267,22,1,0,0,356,290
"02","053","053","0402 ","0563","X",1,295,271,24,2,0,0,354,297
"02","053","053","0402 ","0564","X",1,264,263,1,13,0,0,351,277
"02","053","053","0402 ","0565","X",1,281,262,19,5,0,0,352,286
"02","053","053","0402 ","0566","X",1,293,269,24,0,0,0,354,293
"02","053","053","0402 ","0567","X",1,279,250,29,0,0,0,356,279
"02","053","053","0402 ","0568","X",1,292,271,21,0,0,0,351,292
"02","053","053","0402 ","0569","X",1,290,271,19,2,0,0,358,292
"02","053","053","0402 ","0570","X",1,297,277,20,4,0,0,353,301
"02","053","053","0402 ","0571","X",1,286,265,21,1,0,0,354,287
"02","053","053","0402 ","0572","X",1,275,253,22,0,0,0,352,275
"02","053","053","0402 ","0573","X",1,275,260,15,6,0,0,350,281
"02","053","053","0402 ","0574","X",1,292,259,33,0,0,0,356,292
"02","053","053","0402 ","0575","X",1,283,262,21,0,0,5,353,288
"02","053","053","0402 ","0576","X",1,296,272,24,0,0,0,353,296
"02","053","053","0402 ","0577","X",1,298,269,29,0,0,0,353,298
"02","053","053","0402 ","0578","X",1,275,255,20,4,0,0,353,279
"02","053","053","0402 ","0579","X",1,269,243,26,2,0,0,353,271
"02","053","053","0402 ","0580","X",1,272,252,20,10,0,0,352,282
"02","053","053","0402 ","0581","X",1,276,252,24,0,0,0,351,276
"02","053","053","0402 ","0582","X",1,286,267,19,0,3,0,351,289
"02","053","053","0402 ","0583","X",1,277,256,21,4,0,0,356,281
"02","053","053","0402 ","0584","X",1,277,262,15,0,0,0,353,277
"02","053","053","0402 ","0585","X",1,289,262,27,0,0,1,354,290
"02","053","053","0402 ","0586","X",1,288,269,19,2,0,0,353,290
"02","053","053","0402 ","0587","X",1,204,187,17,4,1,0,263,209
"02","053","053","0402 ","9009","X",1,90,73,17,0,0,0,400,158
"02","053","053","0402 ","9010","X",1,153,140,13,0,0,5,400,158
"02","053","053","0402 ","9011","X",1,121,110,11,0,0,0,400,121
"02","053","053","0402 ","9012","X",1,138,137,1,0,0,1,400,138
"02","053","053","0402 ","9013","X",1,146,135,11,0,0,1,400,147
"02","053","053","0402 ","9014","X",1,66,64,2,0,0,0,148,66
"02","054","054","0404 ","0001","X",1,283,250,33,2,0,0,354,285
"02","054","054","0404 ","0002","X",1,276,240,36,4,0,0,351,280
"02","054","054","0404 ","0003","X",4,401,369,32,2,1,0,352,303
"02","054","054","0404 ","0004","X",1,278,258,20,2,0,0,351,280
"02","054","054","0404 ","0005","X",1,293,257,36,0,0,0,351,293
"02","054","054","0404 ","0006","X",1,289,252,37,0,0,0,353,289
"02","054","054","0404 ","0007","X",1,281,260,21,2,0,0,353,283
"02","054","054","0404 ","0008","X",1,284,243,41,0,0,0,352,284
"02","054","054","0404 ","0009","X",1,249,249,0,5,2,10,352,288
"02","054","054","0404 ","0010","X",1,269,257,12,20,0,9,352,289
"02","054","054","0404 ","0011","X",1,284,258,26,5,0,0,351,289
"02","054","054","0404 ","0012","X",1,294,264,30,0,0,0,352,294
"02","054","054","0404 ","0013","X",1,283,252,31,3,0,0,351,286
"02","054","054","0404 ","0014","X",1,275,247,28,0,0,0,351,275
"02","054","054","0404 ","0015","X",1,280,253,27,0,0,0,350,280
"02","054","054","0404 ","0016","X",1,308,265,43,0,0,0,353,308
"02","054","054","0404 ","0017","X",1,291,249,42,0,0,0,354,291
"02","054","054","0404 ","0018","X",1,290,261,29,5,0,0,353,295
"02","054","054","0404 ","0019","X",1,286,252,34,4,0,0,350,290
"02","054","054","0404 ","0020","X",1,282,254,28,0,0,0,351,282
"02","054","054","0404 ","0021","X",1,291,260,31,0,1,0,355,292
"02","054","054","0404 ","0022","X",1,291,262,29,3,0,0,348,294
"02","054","054","0404 ","0023","X",1,278,229,49,4,0,0,349,282
"02","054","054","0404 ","0024","X",1,287,262,25,2,1,0,353,290
"02","054","054","0404 ","0025","X",1,289,248,41,0,0,0,351,289
"02","054","054","0404 ","0026","X",1,288,258,30,3,0,0,352,291
"02","054","054","0404 ","0027","X",1,262,238,24,0,0,0,352,262
"02","054","054","0404 ","0028","X",1,289,249,40,1,0,0,352,290
"02","054","054","0404 ","0029","X",1,297,264,33,2,0,0,352,299
"02","054","054","0404 ","0030","X",1,277,234,43,5,1,0,352,283
"02","054","054","0404 ","0031","X",1,282,251,31,2,0,0,354,284
"02","054","054","0404 ","0032","X",1,279,254,25,2,0,0,351,281
"02","054","054","0404 ","0033","X",1,279,249,30,5,0,0,354,284
"02","054","054","0404 ","0034","X",1,281,249,32,0,0,0,351,281
