mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","004","004","0039 ","0480","X",1,289,282,7,4,0,0,355,293
"02","004","004","0039 ","0481","X",1,277,265,12,4,0,0,350,281
"02","004","004","0039 ","0482","X",1,282,276,6,5,0,0,352,287
"02","004","004","0039 ","0483","X",1,290,285,5,6,0,0,354,296
"02","004","004","0039 ","0484","X",1,295,287,8,3,1,0,351,299
"02","004","004","0039 ","0485","X",1,287,269,18,2,0,0,351,289
"02","004","004","0039 ","0486","X",1,287,269,18,5,0,0,351,292
"02","004","004","0039 ","0487","X",1,296,264,32,0,0,0,354,296
"02","004","004","0039 ","0488","X",1,283,273,10,2,0,0,349,285
"02","004","004","0039 ","0489","X",1,283,260,23,2,0,0,353,285
"02","004","004","0039 ","0490","X",1,293,278,15,2,0,0,351,295
"02","004","004","0039 ","0491","X",1,285,270,15,1,4,0,350,290
"02","004","004","0039 ","0492","X",1,286,277,9,0,0,0,357,286
"02","004","004","0039 ","0493","X",1,286,263,23,2,0,0,353,288
"02","004","004","0039 ","0494","X",1,290,276,14,2,0,0,354,292
"02","004","004","0039 ","0495","X",1,294,252,42,1,0,0,349,295
"02","004","004","0039 ","0496","X",1,283,273,10,2,0,0,353,285
"02","004","004","0039 ","0497","X",1,270,258,12,0,0,0,352,270
"02","004","004","0039 ","0498","X",1,272,207,65,5,0,0,352,277
"02","004","004","0039 ","0499","X",1,282,273,9,3,0,0,353,285
"02","004","004","0039 ","0500","X",1,283,275,8,0,0,0,349,283
"02","004","004","0039 ","0501","X",1,285,267,18,0,0,0,351,285
"02","004","004","0039 ","0502","X",1,288,288,0,2,0,0,350,290
"02","004","004","0039 ","0503","X",1,186,173,13,6,0,0,350,292
"02","004","004","0039 ","0504","X",1,294,273,21,0,0,0,354,294
"02","004","004","0039 ","0505","X",1,288,277,11,2,0,0,351,290
"02","004","004","0039 ","0506","X",1,286,274,12,9,0,0,354,295
"02","004","004","0039 ","0507","X",1,288,279,9,2,0,0,349,290
"02","004","004","0039 ","0508","X",1,280,273,7,2,0,0,350,0
"02","004","004","0039 ","0509","X",1,280,259,21,3,0,0,351,283
"02","004","004","0039 ","0510","X",1,283,277,6,3,0,0,351,286
"02","004","004","0039 ","0511","X",1,294,281,13,0,0,0,348,294
"02","004","004","0039 ","0512","X",1,295,283,12,0,0,0,353,295
"02","004","004","0039 ","0513","X",1,303,287,16,0,0,0,358,303
"02","004","004","0039 ","0514","X",1,300,279,21,0,0,0,352,300
"02","004","004","0039 ","0515","X",4,564,282,282,13,0,0,351,295
"02","004","004","0039 ","0516","X",1,298,279,19,0,0,0,351,298
"02","004","004","0039 ","0517","X",1,286,264,22,2,0,0,353,288
"02","004","004","0039 ","0518","X",1,274,267,7,5,0,0,351,281
"02","004","004","0039 ","0519","X",1,278,268,10,3,0,0,349,282
"02","004","004","0039 ","0520","X",4,574,287,287,13,1,0,353,301
"02","004","004","0039 ","0521","X",1,278,274,4,19,0,0,352,297
"02","004","004","0039 ","0522","X",1,293,281,12,0,0,0,350,293
"02","004","004","0039 ","0523","X",1,276,273,3,19,0,0,354,295
"02","004","004","0039 ","0524","X",1,277,275,2,17,0,0,350,0
"02","004","004","0039 ","0525","X",1,286,276,10,5,0,0,353,291
"02","004","004","0039 ","0526","X",1,278,260,18,4,2,0,353,284
"02","004","004","0039 ","0527","X",4,286,275,11,0,0,0,349,291
"02","004","004","0039 ","0528","X",1,290,268,22,3,0,0,353,294
"02","004","004","0039 ","0529","X",1,301,295,6,0,0,0,350,301
"02","004","004","0039 ","0530","X",1,290,280,10,0,0,0,351,290
"02","004","004","0039 ","0531","X",1,300,284,16,0,0,0,350,300
"02","004","004","0039 ","0532","X",1,295,278,17,0,0,0,351,295
"02","004","004","0039 ","0533","X",1,304,277,27,0,0,0,353,292
"02","004","004","0039 ","0534","X",1,295,281,14,7,0,0,353,302
"02","004","004","0039 ","0535","X",1,281,268,13,0,0,0,352,281
"02","004","004","0039 ","0536","X",1,292,281,11,2,0,0,350,294
"02","004","004","0039 ","0537","X",1,293,276,17,4,0,0,352,297
"02","004","004","0039 ","0538","X",1,277,275,2,2,0,0,349,286
"02","004","004","0039 ","0539","X",1,289,287,2,5,0,0,354,297
"02","004","004","0039 ","0540","X",1,280,274,6,3,0,0,351,283
"02","004","004","0039 ","0541","X",4,267,266,1,2,0,0,352,282
"02","004","004","0039 ","0542","X",1,300,290,10,4,0,0,349,304
"02","004","004","0039 ","0543","X",1,274,253,21,0,0,0,351,274
"02","004","004","0039 ","0544","X",1,281,265,16,0,0,0,351,281
"02","004","004","0039 ","0545","X",1,284,276,8,0,0,0,350,284
"02","004","004","0039 ","0546","X",1,286,286,0,7,0,0,351,293
"02","004","004","0039 ","0547","X",1,305,283,22,1,0,0,350,295
"02","004","004","0039 ","0548","X",1,283,271,12,4,1,0,353,288
"02","004","004","0039 ","0549","X",1,288,275,13,0,0,0,351,288
"02","004","004","0039 ","0550","X",1,276,276,0,18,0,0,354,294
"02","004","004","0039 ","0551","X",1,286,275,11,5,0,0,352,291
"02","004","004","0039 ","0552","X",1,276,266,10,1,0,0,352,277
"02","004","004","0039 ","0553","X",1,286,268,18,1,0,0,350,287
"02","004","004","0039 ","0554","X",1,285,276,9,1,0,0,354,286
"02","004","004","0039 ","0555","X",1,291,278,13,0,0,0,350,292
"02","004","004","0039 ","0556","X",1,281,271,10,0,1,0,354,282
"02","004","004","0039 ","0557","X",1,291,279,12,1,0,0,351,292
"02","004","004","0039 ","0558","X",1,294,287,7,3,0,0,354,297
"02","004","004","0039 ","0559","X",1,287,276,11,3,0,0,351,289
"02","004","004","0039 ","0560","X",1,272,257,15,0,0,0,354,272
"02","004","004","0039 ","0561","X",1,280,267,13,0,0,0,354,280
"02","004","004","0039 ","0562","X",4,532,266,266,22,0,0,350,288
"02","004","004","0039 ","0563","X",1,298,289,9,1,0,0,350,299
"02","004","004","0039 ","0564","X",1,288,283,5,0,0,0,350,288
"02","004","004","0039 ","0565","X",1,280,270,10,3,0,0,352,283
"02","004","004","0039 ","0566","X",1,279,271,8,2,0,0,353,281
"02","004","004","0039 ","0567","X",1,284,268,16,7,0,0,353,291
"02","004","004","0039 ","0568","X",1,275,264,11,3,0,0,351,278
"02","004","004","0039 ","0569","X",1,294,287,7,0,0,0,352,294
"02","004","004","0039 ","0570","X",1,270,259,11,5,0,0,351,274
"02","004","004","0039 ","0571","X",1,293,280,13,0,0,0,350,293
"02","004","004","0039 ","0572","X",1,275,268,7,0,0,0,348,275
"02","004","004","0039 ","0573","X",1,283,274,9,5,0,0,351,289
"02","004","004","0039 ","0574","X",1,292,276,16,4,0,0,349,296
"02","004","004","0039 ","0575","X",1,291,280,11,4,0,0,353,294
"02","004","004","0039 ","0576","X",1,285,281,4,3,0,0,350,288
"02","004","004","0039 ","0577","X",1,291,269,22,0,0,0,352,291
"02","004","004","0039 ","0578","X",1,292,283,9,0,0,0,352,292
"02","004","004","0039 ","0579","X",1,279,260,19,0,0,1,355,280
"02","004","004","0039 ","0580","X",1,270,260,10,21,0,0,351,291
"02","004","004","0039 ","0581","X",1,273,261,12,0,0,0,349,273
"02","004","004","0039 ","0582","X",1,296,284,12,0,0,0,354,296
"02","004","004","0039 ","0583","X",1,286,268,18,0,0,0,355,286
"02","004","004","0039 ","0584","X",1,292,280,12,0,0,0,350,292
"02","004","004","0039 ","0585","X",1,303,288,15,0,0,0,350,303
"02","004","004","0039 ","0586","X",1,288,245,43,0,0,0,352,288
"02","004","004","0039 ","0587","X",1,284,274,10,0,0,0,350,284
"02","004","004","0039 ","0588","X",1,293,273,20,0,0,0,347,293
"02","004","004","0039 ","0589","X",1,291,282,9,0,0,0,354,293
"02","004","004","0039 ","0590","X",1,283,272,11,4,0,0,352,287
"02","004","004","0039 ","0591","X",1,287,282,5,2,0,0,352,289
"02","004","004","0039 ","0592","X",1,290,285,5,3,0,0,352,293
"02","004","004","0039 ","0593","X",1,288,284,4,3,0,0,352,291
"02","004","004","0039 ","0594","X",1,296,285,11,0,0,0,350,296
"02","004","004","0039 ","0595","X",1,282,276,6,1,0,0,356,283
"02","004","004","0039 ","0596","X",1,292,284,8,1,0,0,353,0
"02","004","004","0039 ","0597","X",1,288,272,16,3,2,0,350,293
"02","004","004","0039 ","0598","X",1,289,272,17,0,0,0,353,289
"02","004","004","0039 ","0599","X",1,287,265,22,0,0,0,351,287
"02","004","004","0039 ","0600","X",1,278,256,22,0,0,0,352,278
"02","004","004","0039 ","0601","X",1,278,271,7,4,0,0,350,282
"02","004","004","0039 ","0602","X",1,291,278,13,3,0,0,352,294
"02","004","004","0039 ","0603","X",4,389,371,18,0,0,0,351,289
"02","004","004","0039 ","0604","X",1,282,266,16,0,0,0,351,282
"02","004","004","0039 ","0605","X",1,288,277,11,2,0,0,353,290
"02","004","004","0039 ","0606","X",1,128,116,12,0,0,0,156,128
"02","004","004","0039 ","9018","X",1,69,60,9,0,0,1,400,70
"02","004","004","0039 ","9019","X",1,91,90,1,0,0,0,400,91
"02","004","004","0039 ","9020","X",1,75,75,0,3,0,0,400,78
"02","004","004","0039 ","9021","X",1,97,90,7,0,0,0,400,97
"02","004","004","0039 ","9022","X",1,72,68,4,0,0,0,310,72
"02","004","004","0040 ","0607","X",1,287,274,13,1,0,0,350,288
"02","004","004","0040 ","0608","X",4,542,271,271,7,0,0,351,289
"02","004","004","0040 ","0609","X",1,271,265,6,6,0,0,352,277
"02","004","004","0040 ","0610","X",1,277,273,4,1,0,0,350,278
"02","004","004","0040 ","0611","X",1,272,262,10,2,0,0,349,274
"02","004","004","0040 ","0612","X",1,292,284,8,2,0,0,351,294
"02","004","004","0040 ","0613","X",1,291,284,7,1,0,0,351,292
"02","004","004","0040 ","0614","X",1,289,284,5,5,0,0,353,294
"02","004","004","0040 ","0615","X",1,290,286,4,3,0,0,353,0
"02","004","004","0040 ","0616","X",1,285,277,8,8,0,0,352,293
"02","004","004","0040 ","0617","X",1,283,275,8,5,0,0,355,288
"02","004","004","0040 ","0618","X",1,286,272,14,0,0,0,351,286
"02","004","004","0040 ","0619","X",1,303,294,9,3,0,0,353,306
"02","004","004","0040 ","0620","X",1,181,165,16,11,0,0,351,298
"02","004","004","0040 ","0621","X",1,277,267,10,6,0,0,353,283
"02","004","004","0040 ","0622","X",1,283,277,6,5,0,0,352,288
"02","004","004","0040 ","0623","X",1,180,175,5,0,0,3,349,287
"02","004","004","0040 ","0624","X",1,286,277,9,0,0,0,350,287
"02","004","004","0040 ","0625","X",1,275,273,2,7,0,0,351,282
"02","004","004","0040 ","0626","X",1,300,298,2,3,0,0,352,303
"02","004","004","0040 ","0627","X",1,282,271,11,0,0,0,350,282
"02","004","004","0040 ","0628","X",1,280,269,11,0,0,0,350,280
"02","004","004","0040 ","0629","X",1,287,281,6,5,0,0,350,292
"02","004","004","0040 ","0630","X",1,297,288,9,4,0,0,351,301
"02","004","004","0040 ","0631","X",1,287,282,5,3,0,0,350,290
"02","004","004","0040 ","0632","X",1,301,289,12,0,0,0,354,301
"02","004","004","0040 ","0633","X",1,264,244,20,8,0,0,352,272
"02","004","004","0040 ","0634","X",1,286,276,10,4,0,0,353,290
"02","004","004","0040 ","0635","X",1,283,270,13,0,0,0,350,283
"02","004","004","0040 ","0636","X",1,280,275,5,0,0,3,350,283
"02","004","004","0040 ","0637","X",1,274,267,7,3,0,0,352,277
"02","004","004","0040 ","0638","X",1,284,251,33,0,0,0,352,284
"02","004","004","0040 ","0639","X",1,280,270,10,7,0,0,350,287
"02","004","004","0040 ","0640","X",1,291,279,12,5,0,0,352,296
"02","004","004","0040 ","0641","X",1,275,270,5,0,0,0,352,283
"02","004","004","0040 ","0642","X",1,296,279,17,0,0,0,352,296
"02","004","004","0040 ","0643","X",1,276,273,3,8,0,0,354,284
"02","004","004","0040 ","0644","X",1,275,264,11,0,0,0,350,275
"02","004","004","0040 ","0645","X",1,285,274,11,0,0,0,353,285
"02","004","004","0040 ","0646","X",1,293,286,7,0,0,0,351,293
"02","004","004","0040 ","0647","X",1,307,289,18,0,0,0,352,307
"02","004","004","0040 ","0648","X",1,282,276,6,2,0,0,350,286
"02","004","004","0040 ","0649","X",1,293,281,12,2,0,0,352,295
"02","004","004","0040 ","0650","X",1,289,279,10,0,0,0,351,289
"02","004","004","0040 ","0651","X",1,284,283,1,7,0,0,352,298
"02","004","004","0040 ","0652","X",1,290,280,10,3,0,0,353,293
"02","004","004","0040 ","0653","X",1,293,284,9,0,0,0,351,293
"02","004","004","0040 ","0654","X",1,295,283,12,0,0,0,354,295
"02","004","004","0040 ","0655","X",1,310,298,12,0,0,0,352,310
"02","004","004","0040 ","0656","X",1,295,288,7,4,0,0,351,299
"02","004","004","0040 ","0657","X",1,293,281,12,5,0,0,350,298
"02","004","004","0040 ","0658","X",1,300,284,16,2,0,0,350,302
"02","004","004","0040 ","0659","X",1,284,276,8,4,0,0,351,288
"02","004","004","0040 ","0660","X",1,266,264,2,0,0,0,348,266
"02","004","004","0040 ","0661","X",4,290,281,9,5,0,0,353,295
"02","004","004","0040 ","0662","X",1,275,266,9,7,0,0,352,282
"02","004","004","0040 ","0663","X",4,584,292,292,12,0,0,352,304
"02","004","004","0040 ","0664","X",1,287,273,14,6,0,0,352,293
"02","004","004","0040 ","0665","X",1,291,273,18,2,0,0,352,293
"02","004","004","0040 ","0666","X",1,285,285,0,0,0,0,351,285
"02","004","004","0040 ","0667","X",1,292,282,10,2,0,0,351,294
"02","004","004","0040 ","0668","X",1,292,281,11,5,0,0,350,297
"02","004","004","0040 ","0669","X",1,273,260,13,3,0,0,352,276
"02","004","004","0040 ","0670","X",1,284,274,10,5,0,0,354,289
"02","004","004","0040 ","0671","X",1,274,263,11,2,0,0,350,276
"02","004","004","0040 ","0672","X",1,286,275,11,6,1,0,351,293
"02","004","004","0040 ","0673","X",1,312,303,9,0,0,0,350,312
"02","004","004","0040 ","0674","X",1,287,282,5,7,0,0,350,294
"02","004","004","0040 ","0675","X",1,285,271,14,0,0,0,351,285
"02","004","004","0040 ","0676","X",1,282,270,12,0,0,0,350,282
"02","004","004","0040 ","0677","X",1,305,303,2,0,0,0,352,305
"02","004","004","0040 ","0678","X",1,302,292,10,2,0,0,353,304
"02","004","004","0040 ","0679","X",1,283,276,7,4,0,0,350,287
"02","004","004","0040 ","0680","X",1,298,283,15,2,0,0,353,300
"02","004","004","0040 ","0681","X",1,283,266,17,3,0,0,354,0
"02","004","004","0040 ","0682","X",1,281,278,3,1,0,0,350,282
"02","004","004","0040 ","0683","X",1,289,278,11,6,0,0,352,295
"02","004","004","0040 ","0684","X",1,281,271,10,1,0,0,351,281
"02","004","004","0040 ","0685","X",1,283,271,12,3,0,0,351,286
"02","004","004","0040 ","0686","X",1,278,268,10,7,0,0,354,285
"02","004","004","0040 ","0687","X",1,281,277,4,4,0,0,349,285
"02","004","004","0040 ","0688","X",1,290,281,9,5,0,0,352,295
"02","004","004","0040 ","0689","X",1,279,274,5,6,1,1,351,292
"02","004","004","0040 ","0690","X",1,272,265,7,0,0,0,349,272
"02","004","004","0040 ","0691","X",1,271,263,8,1,0,0,354,272
"02","004","004","0040 ","0692","X",1,276,268,8,3,0,0,353,279
"02","004","004","0040 ","0693","X",1,300,294,6,4,0,0,351,304
"02","004","004","0040 ","0694","X",1,278,256,22,2,0,0,348,280
"02","004","004","0040 ","0695","X",1,297,290,7,4,0,0,351,301
"02","004","004","0040 ","0696","X",1,276,263,13,3,0,0,352,279
"02","004","004","0040 ","0697","X",1,271,261,10,1,0,0,352,272
"02","004","004","0040 ","0698","X",1,286,280,6,3,0,0,355,289
"02","004","004","0040 ","0699","X",1,300,280,20,3,0,0,352,303
"02","004","004","0040 ","0700","X",1,288,280,8,5,0,0,355,293
"02","004","004","0040 ","0701","X",1,288,274,14,5,0,0,354,293
"02","004","004","0040 ","0702","X",1,266,266,0,16,0,0,350,282
"02","004","004","0040 ","0703","X",1,283,277,6,3,0,0,353,286
"02","004","004","0040 ","0704","X",1,284,283,1,3,0,0,352,287
"02","004","004","0040 ","0705","X",1,279,266,13,1,0,0,351,280
"02","004","004","0040 ","0706","X",1,288,279,9,1,0,0,354,289
"02","004","004","0040 ","0707","X",1,291,279,12,3,0,0,351,294
"02","004","004","0040 ","0708","X",1,298,288,10,1,0,0,354,299
"02","004","004","0040 ","0709","X",1,297,288,9,6,0,0,354,303
"02","004","004","0040 ","0710","X",1,281,273,8,4,1,0,349,286
"02","004","004","0040 ","0711","X",1,282,265,17,1,0,0,350,283
"02","004","004","0040 ","0712","X",1,267,263,4,6,0,0,352,273
"02","004","004","0040 ","0713","X",1,293,281,12,1,0,0,354,294
"02","004","004","0040 ","0714","X",1,291,286,5,5,0,0,351,296
"02","004","004","0040 ","0715","X",1,278,271,7,7,0,0,351,287
"02","004","004","0040 ","0716","X",4,542,271,271,19,0,0,353,290
"02","004","004","0040 ","0717","X",1,295,291,4,3,0,0,352,298
"02","004","004","0040 ","0718","X",1,298,286,12,3,0,0,354,301
"02","004","004","0040 ","0719","X",1,300,294,6,2,0,0,351,302
"02","004","004","0040 ","0720","X",1,295,284,11,3,0,0,351,298
"02","004","004","0040 ","0721","X",1,293,286,7,3,0,0,353,296
"02","004","004","0040 ","0722","X",1,285,273,12,0,0,0,350,285
"02","004","004","0040 ","0723","X",1,279,273,6,7,0,0,353,286
"02","004","004","0040 ","0724","X",1,291,284,7,6,0,0,350,297
"02","004","004","0040 ","0725","X",1,274,274,0,10,0,8,352,292
"02","004","004","0040 ","0726","X",1,288,278,10,0,0,0,351,288
"02","004","004","0040 ","0727","X",1,291,286,5,0,0,0,352,291
"02","004","004","0040 ","0728","X",1,277,263,14,0,0,0,351,277
"02","004","004","0040 ","0729","X",1,278,278,0,2,0,0,350,287
"02","004","004","0040 ","0730","X",1,276,262,14,3,0,0,351,279
"02","004","004","0040 ","0731","X",1,294,282,12,3,0,0,350,297
"02","004","004","0040 ","0732","X",1,287,274,13,2,0,0,352,289
"02","004","004","0040 ","0733","X",1,278,265,13,3,0,0,352,281
"02","004","004","0040 ","0734","X",1,269,258,11,3,0,0,351,272
"02","004","004","0040 ","0735","X",1,295,289,6,0,0,0,350,295
"02","004","004","0040 ","0736","X",1,279,262,17,1,0,0,351,280
"02","004","004","0040 ","0737","X",1,283,270,13,2,0,0,349,285
"02","004","004","0040 ","0738","X",1,273,267,6,2,0,0,351,275
"02","004","004","0040 ","0739","X",1,299,290,9,4,0,0,350,303
"02","004","004","0040 ","0740","X",1,299,290,9,0,0,0,354,299
"02","004","004","0040 ","0741","X",1,287,278,9,2,0,0,354,289
"02","004","004","0040 ","0742","X",1,291,279,12,8,0,0,350,299
"02","004","004","0040 ","0743","X",1,299,287,12,2,0,0,351,301
"02","004","004","0040 ","0744","X",1,191,180,11,2,0,0,351,293
"02","004","004","0040 ","0745","X",1,288,276,12,0,0,0,351,288
"02","004","004","0040 ","0746","X",1,297,280,17,0,0,0,353,297
"02","004","004","0040 ","0747","X",1,290,278,12,0,0,0,352,290
"02","004","004","0040 ","0748","X",1,290,276,14,0,0,0,352,290
"02","004","004","0040 ","0749","X",1,303,286,17,0,0,0,354,303
"02","004","004","0040 ","0750","X",1,290,276,14,9,0,0,352,299
"02","004","004","0040 ","0751","X",1,289,279,10,5,0,0,351,294
"02","004","004","0040 ","0752","X",4,552,276,276,14,0,0,350,291
"02","004","004","0040 ","0753","X",1,281,274,7,2,0,0,350,281
"02","004","004","0040 ","0754","X",1,279,275,4,4,0,0,354,283
"02","004","004","0040 ","0755","X",1,293,282,11,3,0,0,351,296
"02","004","004","0040 ","0756","X",1,286,274,12,0,0,0,351,286
"02","004","004","0040 ","0757","X",1,300,293,7,9,0,0,351,309
"02","004","004","0040 ","0758","X",1,292,281,11,3,0,1,352,295
"02","004","004","0040 ","0759","X",1,278,273,5,7,0,0,351,286
"02","004","004","0040 ","0760","X",1,304,304,0,2,0,0,351,286
"02","004","004","0040 ","0761","X",1,266,266,0,2,0,0,352,286
"02","004","004","0040 ","0762","X",1,271,261,10,0,0,0,352,271
"02","004","004","0040 ","0763","X",1,291,274,17,0,0,0,350,291
"02","004","004","0040 ","0764","X",1,289,280,9,2,0,0,351,291
"02","004","004","0040 ","0765","X",1,282,274,8,10,0,0,352,292
"02","004","004","0040 ","0766","X",1,277,272,5,5,0,0,351,282
"02","004","004","0040 ","0767","X",1,290,278,12,0,0,0,353,290
"02","004","004","0040 ","0768","X",1,273,263,10,3,0,1,351,277
"02","004","004","0040 ","0769","X",1,287,275,12,0,0,0,350,287
"02","004","004","0040 ","0770","X",1,300,287,13,0,0,0,351,0
"02","004","004","0040 ","0771","X",1,284,265,19,6,0,0,349,290
"02","004","004","0040 ","0772","X",1,287,283,4,7,0,0,350,294
"02","004","004","0040 ","0773","X",1,284,268,16,0,0,0,350,284
"02","004","004","0040 ","0774","X",1,282,272,10,3,0,0,354,285
"02","004","004","0040 ","0775","X",1,264,230,34,0,0,0,351,284
"02","004","004","0040 ","0776","X",1,265,261,4,12,0,0,353,277
"02","004","004","0040 ","0777","X",1,285,271,14,0,0,0,355,285
"02","004","004","0040 ","0778","X",1,276,266,10,0,0,0,348,276
"02","004","004","0040 ","0779","X",1,280,276,4,9,0,0,351,289
"02","004","004","0040 ","0780","X",1,296,284,12,1,0,0,351,297
"02","004","004","0040 ","0781","X",1,293,287,6,1,0,0,350,294
"02","004","004","0040 ","0782","X",1,294,286,8,5,0,0,355,299
"02","004","004","0040 ","0783","X",1,294,287,7,0,0,0,350,294
"02","004","004","0040 ","0784","X",1,272,272,0,2,0,0,350,278
"02","004","004","0040 ","0785","X",1,282,270,12,0,0,0,355,282
"02","004","004","0040 ","0786","X",1,293,277,16,1,0,0,350,293
"02","004","004","0040 ","0787","X",1,285,284,1,2,0,0,351,289
"02","004","004","0040 ","0788","X",1,290,287,3,3,0,0,351,293
"02","004","004","0040 ","0789","X",4,548,274,274,4,9,0,350,287
"02","004","004","0040 ","0790","X",1,241,234,7,1,0,0,302,242
"02","004","004","0040 ","9023","X",1,42,35,7,0,0,0,400,42
"02","004","004","0040 ","9024","X",1,42,38,4,0,0,0,400,42
"02","004","004","0040 ","9025","X",1,55,53,2,0,0,0,400,55
"02","004","004","0040 ","9026","X",1,46,44,2,0,0,0,400,46
"02","004","004","0040 ","9027","X",1,44,44,0,0,0,0,400,44
"02","004","004","0040 ","9028","X",1,44,44,0,0,0,0,400,44
"02","004","004","0040 ","9029","X",1,39,39,0,0,0,0,382,39
"02","007","007","0072 ","0001","X",1,252,233,19,0,0,0,352,248
"02","007","007","0072 ","0002","X",1,262,254,8,3,1,0,350,266
"02","007","007","0072 ","0003","X",1,258,242,16,3,0,0,350,261
